Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2013-04-25,05,Murder,19G10,13R,9400-9499,WOODFAIR,DR,-,1
2013-04-14,00,Murder,17E40,18A,6100-6199,BELLFORT,ST,W,1
2013-04-02,16,Murder,20G10,20A,9900-9999,RICHMOND,AVE,-,1
2013-04-19,22,Murder,2A20,13R,1300-1399,29TH,ST,E,1
2013-04-23,00,Murder,1A10,190,500-599,RUSK,-,-,1
2012-07-02,03,Murder,14D10,250,3600-3699,IDAHO,-,-,1
2013-04-11,12,Murder,7C20,20D,3700-3799,CAMPBELL,ST,-,1
2013-04-03,09,Murder,14D20,20R,9600-9699,BUFFUM,ST,-,1
2013-04-17,06,Murder,6B60,20A,1300-1399,GREENS,PKWY,-,3
2013-04-29,20,Murder,17E20,18A,7000-7099,BISSONNET,ST,-,1
2013-04-21,04,Murder,4F10,18A,1300-1399,WITTE,RD,-,1
2013-04-29,22,Murder,7C30,13S,3100-3199,CROSSTIMBERS,-,E,1
2013-04-18,21,Murder,14D20,13R,4000-4099,REDBUD,-,-,1
2013-04-19,14,Rape,14D20,20R,8100-8199,BASSETT,ST,-,1
2013-04-13,21,Rape,17E30,20A,9200-9299,BISSONNET,ST,-,1
2013-04-27,18,Rape,7C10,20A,5300-5399,COKE,ST,-,1
2013-04-14,00,Rape,8C60,20R,10500-10599,ONSLOW,-,-,1
2013-04-05,11,Rape,19G50,18A,10100-10199,FORUM PARK,DR,-,1
2013-04-08,13,Rape,6B50,20A,100-199,GOODSON,DR,-,1
2013-04-28,00,Rape,6B20,09H,1000-1099,PINEMONT,DR,-,1
2013-04-02,21,Rape,20G30,05L,2700-2799,WALLINGFORD,DR,-,1
2013-04-20,20,Rape,2A60,13R,1900-1999,ELLA,BLVD,-,1
2013-04-25,13,Rape,14D10,20R,5000-5099,ANDREA,ST,-,1
2013-04-14,16,Rape,7C20,20R,6200-6299,BATTERSON,ST,-,1
2013-04-06,04,Rape,2A50,13R,4200-4299,KOEHLER,-,-,1
2013-04-01,00,Rape,14D20,18C,9200-9299,ROSEHAVEN,DR,-,1
2013-04-23,15,Rape,18F60,20A,6500-6599,HARBOR TOWN,DR,-,1
2013-04-25,21,Rape,19G10,20A,10000-10099,SPICE,LN,-,1
2013-04-27,12,Rape,18F30,20A,3100-3199,UNITY,DR,-,1
2013-04-14,21,Rape,16E40,20R,16500-16599,PARKRIDGE,CT,-,1
2013-04-02,09,Rape,15E20,20A,11800-11899,CHIMNEY ROCK,RD,-,1
2013-04-05,20,Rape,5F30,05T,12900-12999,NORTHWEST,FWY,-,1
2013-04-06,15,Rape,8C60,20R,7400-7499,SAUNDERS,RD,-,1
2005-01-01,00,Rape,7C50,20A,15000-15099,CROSSWINDS,DR,-,1
2013-04-06,15,Rape,13D20,20A,7600-7699,BELLFORT,ST,-,1
2013-04-28,22,Rape,19G10,20R,8700-8799,MAPLECREST,DR,-,1
2013-04-03,17,Rape,2A10,11R,3700-3799,FULTON,ST,-,1
2013-04-29,03,Rape,12D10,18G,9500-9599,ROWLETT,-,-,1
2010-05-01,07,Rape,12D30,20A,4400-4499,SHAVER,ST,S,1
2013-04-29,06,Rape,20G40,20A,2200-2299,HAYES,RD,-,1
2011-10-16,00,Rape,19G50,140,10500-10599,BISSONNET,ST,-,1
2013-04-27,19,Rape,7C10,20A,5300-5399,COKE,ST,-,1
2013-04-16,23,Rape,14D10,250,6700-6799,CULLEN,BLVD,-,1
2013-04-18,02,Rape,14D40,20R,4100-4199,TAREYTON,LN,-,1
2013-03-23,19,Rape,19G20,13R,8100-8199,BEECH COVE,LN,-,1
2013-04-18,04,Rape,19G30,20A,8000-8099,COOK,RD,-,1
2013-04-06,00,Rape,18F20,20C,5000-5099,HIDALGO,-,-,1
2013-04-15,12,Rape,19G10,18A,9100-9199,COUNTRY CREEK,DR,-,1
2013-04-03,20,Rape,13D20,20A,7900-7999,BELLFORT,ST,-,1
