Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2012-10-13,22,Murder,13D20,20D,7000-7099,ASHBURN,ST,-,1
2012-10-10,21,Murder,5F10,18A,2200-2299,WIRT,RD,-,1
2012-10-14,21,Murder,2A10,13R,4700-4799,MCEWEN,ST,-,1
2012-10-21,01,Murder,1A30,20A,2000-2099,DUNLAVY,-,-,1
2012-10-28,00,Murder,8C30,13R,8100-8199,CRESTVIEW,DR,-,1
2012-10-22,23,Murder,18F30,20A,6300-6399,WINDSWEPT,LN,-,1
2012-10-02,04,Murder,19G10,13R,10500-10599,SPICE,LN,-,1
2012-10-05,19,Murder,12D20,250,10600-10699,SABO,RD,-,1
2012-10-27,00,Murder,3B10,20A,5500-5599,ANTOINE,DR,-,1
2012-10-04,02,Murder,6B40,20D,1000-1099,SOUTH,LN,-,1
2011-11-15,09,Murder,19G20,20A,4700-4799,KIRKWOOD,DR,S,1
2012-10-02,19,Murder,20G60,20R,14300-14399,CAROLCREST,ST,-,1
2012-10-11,20,Murder,20G60,13H,20900-20999,KATY,FWY,-,1
2012-10-23,07,Murder,6B40,20R,1900-1999,DOLLY WRIGHT,ST,-,1
2012-10-10,22,Rape,19G10,140,9600-9699,PLAINFIELD,ST,-,1
2012-10-07,19,Rape,14D20,20P,9400-9499,COFFEE,ST,-,1
2012-10-07,20,Rape,7C40,13R,3600-3699,WILEY,-,-,1
2008-10-01,00,Rape,6B50,20R,16300-16399,IMPERIAL VALLEY,DR,-,1
2012-10-20,11,Rape,2A20,140,100-199,CAVALCADE,-,W,1
2007-10-01,10,Rape,11H10,20R,5600-5699,LEELAND,ST,-,1
2012-10-14,23,Rape,17E20,140,7600-7699,BEECHNUT,ST,-,1
2012-10-15,02,Rape,13D20,20A,4000-4099,BROADWAY,ST,-,1
2012-10-03,01,Rape,14D20,20A,7200-7299,SCOTT,-,-,1
2012-10-09,00,Rape,2A10,13R,3300-3399,MAURY,-,-,1
2012-09-16,23,Rape,17E20,20A,7000-7099,FONVILLA,ST,-,1
2012-10-09,07,Rape,12D70,20A,200-299,EL DORADO,BLVD,-,1
