Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2010-03-11,00,Murder,3B10,20A,6000-6099,SUNFOREST,-,-,1
2010-03-09,06,Murder,11H20,140,8300-8399,LA PORTE,RD,-,1
2010-03-03,20,Murder,16E20,13R,14000-14099,FLEETWELL,DR,-,1
2010-03-06,22,Murder,8C50,20A,9000-9099,STERLINGSHIRE,ST,-,1
2010-03-22,00,Murder,6B50,13R,200-299,ALDINE BENDER,RD,-,1
2010-03-08,01,Murder,12D10,18A,10900-10999,GULF,FWY,-,1
2010-03-04,07,Murder,13D10,20R,4100-4199,SUE ELLEN,-,-,1
2010-01-18,10,Murder,14D10,20A,4500-4599,BALKIN,ST,-,1
2010-03-16,14,Murder,2A10,250,2700-2799,MAIN,-,N,1
2010-01-24,20,Murder,7C30,13R,10100-10199,BURDEN,-,-,1
2010-03-07,21,Murder,17E40,20A,7700-7799,AIRPORT,BLVD,W,2
2010-03-31,01,Murder,14D20,13R,9000-9099,EDGAR,ST,-,1
2010-03-27,03,Murder,16E10,13R,13400-13499,MONARCH,RD,-,1
2010-03-26,23,Murder,15E40,13R,8400-8499,HEARTH,DR,-,1
2010-03-21,13,Murder,6B60,18A,1300-1399,GREENS,PKWY,-,1
2009-02-10,07,Murder,19G10,20A,10500-10599,BEECHNUT,ST,-,1
2010-03-15,04,Murder,18F60,18P,8000-8099,GESSNER,DR,S,1
2010-03-31,19,Murder,14D10,13R,5100-5199,BROWNCROFT,-,-,1
2010-03-05,21,Rape,2A30,20R,3200-3299,BEAUCHAMP,ST,-,1
2010-03-22,19,Rape,18F40,20A,2600-2699,WINROCK,BLVD,-,1
2010-03-24,22,Rape,10H70,20R,6400-6499,FANNIN,-,-,1
2010-03-08,12,Rape,19G50,20A,9800-9899,WEST SAM HOUSTON,PKWY,S,1
2010-03-09,06,Rape,20G50,18C,900-999,GESSNER,DR,-,1
2010-03-25,19,Rape,4F20,20A,10500-10599,HAMMERLY,-,-,1
2010-03-08,01,Rape,7C50,20A,14800-14899,CROSSWINDS,DR,-,1
2010-02-13,18,Rape,7C40,20R,4000-4099,KINKAID,-,-,1
2010-03-25,13,Rape,14D30,20R,5700-5799,GROVETON,-,-,1
2010-03-08,20,Rape,9C20,20A,500-599,GAZIN,-,-,1
2010-03-07,05,Rape,10H10,20P,500-599,JENKINS,ST,N,1
2010-02-20,00,Rape,2A20,140,1500-1599,NORTH LP,SER,S,1
2010-03-10,21,Rape,1A10,140,1300-1399,LAMAR,ST,-,1
2010-02-20,20,Rape,19G40,20A,11700-11799,BELLFORT,ST,W,1
2010-03-26,21,Rape,7C30,13R,1700-1799,WESTFORD,-,-,1
2010-03-31,01,Rape,20G40,20A,2200-2299,HAYES,RD,-,1
2010-02-24,12,Rape,13D20,140,7900-7999,MOSLEY,RD,-,1
2010-01-28,20,Rape,19G10,20R,8500-8599,WEST SAM HOUSTON,PKWY,S,1
2010-03-02,02,Rape,18F40,20A,6400-6499,WESTHEIMER,RD,-,1
2010-03-15,11,Rape,6B30,20A,5500-5599,DESOTO,ST,-,1
2009-06-01,00,Rape,12D20,---,10900-10999,SAGERIVER,DR,-,1
2010-03-09,01,Rape,3B40,20R,200-299,43RD,ST,E,1
2010-03-30,02,Rape,3B40,18P,300-399,GARDEN OAKS,BLVD,-,1
2010-03-26,15,Rape,17E40,20A,6400-6499,BANKSIDE,DR,-,1
2010-03-04,16,Rape,9C30,20R,10400-10499,BROADSTAIRS,-,-,1
2010-03-11,23,Rape,13D30,140,8800-8899,TELEPHONE,RD,-,1
2010-03-23,00,Rape,7C50,140,15600-15699,EASTEX,FWY SER,W,1
2010-03-28,20,Rape,20G40,20A,11900-11999,OVERBROOK,LN,-,1
2008-06-01,00,Rape,5F10,20R,6900-6999,JALNA,-,-,1
2006-01-01,09,Rape,5F20,20A,8700-8799,HAMMERLY,-,-,1
2010-03-22,11,Rape,18F30,05C,3300-3399,CHIMNEY ROCK,RD,-,1
2010-03-03,00,Rape,11H10,20P,6600-6699,AVE J,-,-,1
2010-03-28,04,Rape,3B40,20R,300-399,TRUMAN,-,-,1
2010-03-01,22,Rape,8C20,20R,6800-6899,WEST KNOLL,-,-,1
2010-03-13,01,Rape,10H20,20R,4700-4799,CLAY,-,-,1
2010-03-08,20,Rape,18F10,20A,8200-8299,KINGSBROOK,-,-,1
2010-03-18,00,Rape,7C30,140,3800-3899,TIDWELL,RD,-,1
2010-03-12,07,Rape,10H10,20A,0-99,GREENWOOD,ST,-,1
2010-03-12,03,Rape,15E20,250,0-99,BELLFORT LOOP,-,-,1
2010-01-01,11,Rape,6B30,20R,7200-7299,JADEWOOD,DR,-,1
2010-03-06,06,Rape,17E10,13R,6500-6599,HORNWOOD,DR,-,1
2010-03-06,00,Rape,6B40,20M,1000-1099,REV B J LEWIS,DR,-,1
2010-03-24,18,Rape,17E20,20A,7600-7699,BEECHNUT,ST,-,1
2010-03-24,16,Rape,17E20,140,7600-7699,BEECHNUT,ST,-,1
2010-03-14,05,Robbery,19G10,13R,10300-10399,CLUB CREEK,DR,-,1
2010-03-24,19,Robbery,19G10,250,9500-9599,SOUTHWEST,FWY,-,1
2010-03-27,19,Robbery,6B30,18O,5600-5699,TIDWELL,RD,W,1
2010-03-08,00,Robbery,6B30,13R,5200-5299,HOLLY VIEW,DR,-,1
2010-03-28,00,Robbery,12D20,18R,11900-11999,DICKINSON,RD,-,1
2010-03-28,20,Robbery,12D20,13R,9900-9999,KIRKSHIRE,DR,-,1
2010-03-13,02,Robbery,6B20,18N,500-599,TIDWELL,RD,W,1
2010-03-12,10,Robbery,18F40,18T,6300-6399,SAN FELIPE,ST,-,1
2010-03-21,06,Robbery,18F20,18O,5400-5499,WESTHEIMER,RD,-,1
2010-03-08,21,Robbery,8C50,13R,9000-9099,STERLINGSHIRE,ST,-,1
2010-03-28,15,Robbery,6B50,18C,300-399,ALDINE BENDER,RD,-,1
2010-03-02,15,Robbery,11H10,13R,2300-2399,WAYSIDE,-,S,1
2010-03-30,00,Robbery,13D10,13R,3900-3999,TELEPHONE,RD,-,1
2010-03-08,03,Robbery,13D10,18C,100-199,WINKLER,DR,-,1
2010-03-03,21,Robbery,14D10,13R,4200-4299,YELLOWSTONE,BLVD,-,1
2010-03-21,19,Robbery,20G20,20D,10600-10699,PIPING ROCK,LN,-,1
2010-03-21,00,Robbery,2A30,13R,2600-2699,GREENLEAF,ST,-,1
2010-03-30,00,Robbery,2A10,13R,2500-2599,FULTON,ST,-,1
2010-03-09,00,Robbery,13D20,250,9000-9099,AIRPORT,BLVD,-,1
2010-03-10,00,Robbery,20G30,13B,11900-11999,WESTHEIMER,RD,-,1
2010-03-16,22,Robbery,8C20,13R,7600-7699,SOUTH HALL,ST,-,1
2010-03-14,21,Robbery,16E10,18O,14100-14199,DEL PAPA,ST,-,1
2010-03-26,06,Robbery,9C20,18C,1700-1799,WAYSIDE,-,N,1
2010-03-26,07,Robbery,10H10,18C,5200-5299,CANAL,ST,-,1
2010-03-06,11,Robbery,10H10,18C,5400-5499,HARRISBURG,BLVD,-,1
2010-03-26,23,Robbery,7C50,13R,15900-15999,JOHN F KENNEDY,BLVD,-,1
2010-03-20,00,Robbery,7C30,13R,7200-7299,CURRY,RD,-,1
2010-03-26,07,Robbery,11H10,01B,6800-6899,CAPITOL,ST,-,1
2010-03-21,01,Robbery,11H10,18N,7100-7199,HARRISBURG,BLVD,-,1
2010-03-09,15,Robbery,2A20,13R,5500-5599,ENID,ST,-,1
2010-03-27,23,Robbery,7C30,13R,3300-3399,LAURA KOPPE,RD,-,1
2010-03-28,23,Robbery,6B40,13R,800-899,LITTLE YORK,RD,W,1
2010-03-19,12,Robbery,5F30,13R,5900-5999,GUHN,-,-,1
2010-03-17,20,Robbery,6B50,13R,14800-14899,CHIPMAN,LN,-,1
2010-03-05,22,Robbery,6B50,13R,100-199,CASA GRANDE,-,-,1
2010-03-01,15,Robbery,9C20,13R,8000-8099,FLAXMAN,ST,-,1
2010-03-07,23,Robbery,9C40,13R,1000-1099,KEYPORT,LN,-,1
2010-03-04,03,Robbery,9C40,13S,13400-13499,EAST,FWY SER,N,1
2010-03-27,10,Robbery,9C30,13R,6500-6599,LODGEPOLE,RD,-,1
2010-03-20,04,Robbery,1A20,13R,1700-1799,MONTROSE,BLVD,-,1
2010-03-27,05,Robbery,18F30,18R,5700-5799,WESTHEIMER,RD,-,1
2010-03-22,06,Robbery,19G20,13R,11400-11499,CONCHO,ST,-,1
2010-03-25,00,Robbery,19G20,13R,11700-11799,SANDSTONE,-,-,1
2010-03-31,19,Robbery,18F60,18T,8000-8099,GESSNER,DR,S,1
2010-03-02,14,Robbery,3B50,18R,0-99,CROSSTIMBERS,-,E,1
2010-03-04,22,Robbery,18F50,13R,7500-7599,CLAREWOOD,DR,-,1
2010-03-19,15,Robbery,18F30,24P,6200-6299,FAIRDALE,LN,-,1
2010-03-08,12,Robbery,20G60,13A,14400-14499,MEMORIAL,DR,-,1
2010-03-01,18,Robbery,6B10,18G,6700-6799,AIRLINE,DR,-,1
2010-03-26,07,Robbery,11H10,13R,200-299,65TH,ST,-,1
2010-03-31,17,Robbery,19G10,18P,10000-10099,BEECHNUT,ST,-,1
2010-03-15,19,Robbery,14D40,13R,4200-4299,DACCA,DR,-,1
2010-02-26,22,Robbery,19G20,13R,7200-7299,BOONE,RD,-,1
2010-03-07,20,Robbery,12D10,18C,10500-10599,GULF,FWY SER,E,1
2010-03-16,22,Robbery,13D10,13H,3400-3499,EVERGREEN,DR,-,1
2010-03-13,00,Robbery,8C60,13R,10200-10299,KNOB MOUNTAIN,TRL,-,1
2010-03-26,22,Robbery,6B10,13R,500-599,TIDWELL,RD,E,1
2010-03-05,21,Robbery,3B10,18C,3400-3499,T C JESTER,BLVD,W,1
2010-03-18,23,Robbery,5F20,18R,1100-1199,BLALOCK,RD,-,1
2010-03-11,03,Robbery,10H10,18O,5600-5699,HARRISBURG,BLVD,-,1
2010-03-17,23,Robbery,3B40,13R,1200-1299,32ND,ST,E,1
2010-03-08,09,Robbery,6B60,070,1000-1099,RANKIN,RD,W,1
2010-03-07,02,Robbery,11H10,13R,6900-6999,HARRISBURG,BLVD,-,1
2010-03-16,21,Robbery,11H20,05E,7200-7299,LAWNDALE,-,-,1
2010-03-07,18,Robbery,19G50,13R,9900-9999,BISSONNET,ST,-,1
2010-03-02,07,Robbery,19G10,02B,9500-9599,BISSONNET,ST,-,1
2010-03-24,10,Robbery,6B60,18O,400-499,GREENS,RD,W,1
2010-03-22,03,Robbery,18F50,13R,5900-5999,HILLCROFT,-,-,1
2010-03-05,15,Robbery,18F50,13S,6200-6299,SOUTHWEST,FWY,-,1
2010-03-13,06,Robbery,18F50,13B,7300-7399,HARWIN,DR,-,1
2010-03-03,15,Robbery,5F40,18T,7500-7599,FM 1960,-,W,1
2010-03-09,14,Robbery,7C30,18R,2900-2999,TIDWELL,RD,-,1
2010-03-21,02,Robbery,4F30,18N,1800-1899,BARKER CYPRESS,RD,-,1
2010-03-15,18,Robbery,3B40,13R,4100-4199,RUTLAND,-,-,1
2010-03-06,20,Robbery,10H30,18N,2500-2599,MCKINNEY,ST,-,1
2010-03-20,03,Robbery,14D40,13R,5500-5599,AIRPORT,BLVD,-,1
2010-03-03,23,Robbery,15E40,18O,8400-8499,KIRBY,DR,-,1
2010-03-23,17,Robbery,15E20,18G,10800-10899,POST OAK,RD,S,1
2010-03-09,19,Robbery,16E20,13R,3400-3499,BONWAY,LN,-,1
2010-03-19,15,Robbery,18F20,18R,1100-1199,UPTOWN PARK,BLVD,-,1
2010-03-19,23,Robbery,1A30,13R,1700-1799,WESTHEIMER,RD,-,1
2010-03-05,19,Robbery,7C30,13R,2800-2899,BOSTIC,ST,-,1
2010-03-30,02,Robbery,13D10,18C,6100-6199,SOUTH LP E,SER,N,1
2010-03-11,00,Robbery,1A20,13R,2400-2499,GRAY,-,-,1
2010-03-26,18,Robbery,1A20,13R,1400-1499,ROBIN,-,-,1
2010-03-09,16,Robbery,7C30,100,2800-2899,CROSSTIMBERS,-,E,1
2010-03-12,05,Robbery,16E30,18R,13800-13899,POST OAK,RD,S,1
2010-03-14,20,Robbery,2A10,13R,800-899,HENRY,-,-,1
2010-03-02,17,Robbery,14D30,13B,4700-4799,PERSHING,-,-,1
2010-03-08,20,Robbery,10H40,13R,2000-2099,CAROLINE,ST,-,1
2010-03-13,04,Robbery,10H40,13R,3200-3299,SAN JACINTO,-,-,1
2010-03-09,01,Robbery,20G70,13R,4000-4099,SYNOTT,RD,-,1
2010-03-04,16,Robbery,4F20,13B,2200-2299,SHADOWDALE,DR,-,1
2010-03-23,21,Robbery,19G30,13R,6700-6799,DAIRY ASHFORD,-,S,1
2010-03-10,19,Robbery,20G70,13R,13000-13099,ASHFORD POINT,DR,-,1
2010-03-25,21,Robbery,20G40,13R,2100-2199,HAYES,RD,-,1
2010-03-14,02,Robbery,11H50,18N,8900-8999,WINKLER,DR,-,1
2010-03-15,04,Robbery,3B50,18N,9300-9399,IRVINGTON,BLVD,-,1
2010-03-15,22,Robbery,20G10,13R,6000-6099,RANCHESTER,DR,-,1
2010-03-28,18,Robbery,3B10,18R,11200-11299,NORTHWEST,FWY,-,1
2010-03-28,02,Robbery,9C30,18C,9200-9299,WALLISVILLE,RD,-,1
2010-03-17,08,Robbery,13D10,13R,3200-3299,TELEPHONE,RD,-,1
2010-03-29,19,Robbery,2A10,13B,2800-2899,FULTON,ST,-,1
2010-03-09,20,Robbery,3B10,18C,3500-3599,MANGUM,-,-,1
2010-03-09,22,Robbery,14D40,18C,11500-11599,CULLEN,BLVD,-,1
2010-03-29,02,Robbery,10H20,13R,4400-4499,POLK,-,-,1
2010-03-27,22,Robbery,8C20,13R,7500-7599,TOUCHSTONE,-,-,1
2010-03-30,22,Robbery,18F60,250,9100-9199,BELLAIRE,BLVD,-,1
2010-03-19,02,Robbery,1A20,13R,400-499,LOVETT,BLVD,-,1
2010-03-12,11,Robbery,20G30,18C,11300-11399,WESTHEIMER,RD,-,1
2010-03-19,01,Robbery,1A20,13R,2200-2299,BRAZOS,ST,-,1
2010-03-12,18,Robbery,3B50,18G,4700-4799,AIRLINE,DR,-,1
2010-03-02,06,Robbery,6B40,18C,9000-9099,NORTH,FWY,-,1
2010-03-31,21,Robbery,3B50,18T,8600-8699,IRVINGTON,BLVD,-,1
2010-03-07,02,Robbery,10H40,13R,1200-1299,MCGOWEN,ST,-,1
2010-03-05,18,Robbery,14D10,13R,3700-3799,OLD SPANISH,TRL,-,1
2010-03-20,17,Robbery,20G80,18U,14600-14699,WESTHEIMER,RD,-,1
2010-03-23,02,Robbery,5F30,18P,7600-7699,PINEMONT,DR,-,1
2010-03-09,19,Robbery,2A20,13R,4800-4899,AVERILL,ST,-,1
2010-03-20,07,Robbery,1A40,13R,2400-2499,INWOOD,-,-,1
2010-03-20,06,Robbery,1A40,13R,2100-2199,BRENTWOOD,DR,-,1
2010-03-24,15,Robbery,19G30,13R,6400-6499,VERIDIAN GROVE,DR,-,1
2010-03-18,09,Robbery,19G30,18A,6700-6799,WESTBRANCH,DR,-,1
2010-03-29,19,Robbery,8C60,13R,9900-9999,HOMESTEAD,RD,-,1
2010-03-27,04,Robbery,16E30,13R,14700-14799,POST OAK,RD,S,1
2010-03-07,19,Robbery,19G50,13R,10200-10299,FORUM PARK,DR,-,1
2010-03-23,00,Robbery,14D10,18T,4400-4499,GRIGGS,-,-,1
2010-03-16,22,Robbery,5F30,18O,6800-6899,WEST SAM HOUSTON,PKWY,N,1
2010-03-30,00,Robbery,24C30,20R,3100-3199,EMERALD GROVE,DR,-,1
2010-03-21,03,Robbery,1A20,13R,200-299,PIERCE,-,-,1
2010-03-30,04,Robbery,19G10,18A,8400-8499,COURSE,DR,S,1
2010-03-26,21,Robbery,7C20,18O,5400-5499,PARDEE,-,-,1
2010-03-07,00,Robbery,19G40,18P,12600-12699,BISSONNET,ST,-,1
2010-03-02,22,Robbery,2A20,18C,1300-1399,NORTH LP,SER,S,1
2010-03-16,01,Robbery,1A30,13R,1800-1899,FAIRVIEW,ST,-,1
2010-03-29,06,Robbery,20G40,18O,11800-11899,BRIAR FOREST,DR,-,1
2010-03-29,20,Robbery,13D10,13R,6500-6599,GAMMAGE,ST,-,1
2010-03-15,21,Robbery,12D10,13R,1300-1399,SULPHUR,-,-,1
2010-03-15,22,Robbery,20G10,18N,10000-10099,WESTHEIMER,RD,-,1
2010-03-01,09,Robbery,18F60,13B,8500-8599,BELLAIRE,BLVD,-,1
2010-03-12,19,Robbery,15E20,18G,11200-11299,POST OAK,RD,S,1
2010-03-01,02,Robbery,15E20,18N,11100-11199,POST OAK,RD,S,1
2010-03-06,23,Robbery,7C10,18B,1600-1699,LOCKWOOD,DR,-,1
2010-03-24,18,Robbery,11H10,18T,900-999,WAYSIDE,-,S,1
2010-03-08,09,Robbery,6B10,13R,5400-5499,NORDLING,RD,-,1
2010-03-21,14,Robbery,14D10,13R,3700-3799,OLD SPANISH,TRL,-,1
2010-03-13,01,Robbery,7C30,18N,10100-10199,JENSEN,DR,-,1
