Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2010-02-05,05,Murder,16E40,20R,15700-15799,MUNSON,LN,-,1
2010-02-06,03,Murder,5F10,03B,2000-2099,WIRT,RD,-,1
2010-02-07,03,Murder,6B40,03B,700-799,MOUNT HOUSTON,RD,W,1
2010-02-14,03,Murder,6B30,20R,7400-7499,BREEZEWAY,ST,-,1
2010-02-04,20,Murder,12D40,20A,700-799,FM 1959,-,-,2
2010-02-02,04,Murder,13D40,20A,10200-10299,TELEPHONE,RD,-,1
2010-02-02,20,Murder,1A50,20A,3300-3399,CUMMINS,ST,-,1
2010-02-22,22,Murder,17E40,13R,10300-10399,SANDPIPER,DR,-,1
2010-02-21,21,Murder,17E30,18A,8800-8899,GUSTINE,LN,-,1
2010-02-03,18,Murder,20G10,20A,5900-5999,RANCHESTER,DR,-,1
2010-02-27,02,Murder,19G10,18N,8100-8199,BOONE,RD,-,1
2010-02-04,19,Murder,14D20,20R,5300-5399,JEZEBEL,-,-,1
2010-02-27,23,Murder,13D20,20A,7600-7699,GLENVIEW,DR,-,1
2010-02-09,16,Murder,3B50,13S,3400-3499,NORTH,FWY,-,1
2010-02-13,21,Murder,4F10,20A,1300-1399,WITTE,RD,-,1
2010-02-05,01,Murder,7C10,20A,5300-5399,COKE,ST,-,1
2010-02-13,22,Murder,5F20,20A,8600-8699,PITNER,-,-,1
2009-03-04,11,Murder,17E40,20A,6300-6399,AIRPORT,BLVD,W,1
2010-02-27,05,Murder,13D40,20A,10900-10999,TELEPHONE,RD,-,1
2009-04-11,10,Murder,6B10,20M,5400-5499,NORDLING,RD,-,1
2010-02-04,19,Murder,19G50,20A,10800-10899,KIPP WAY,DR,-,1
2010-01-26,19,Murder,7C20,070,3800-3899,COLLINGSWORTH,-,-,1
2010-02-21,04,Murder,8C10,20R,7900-7999,SHOTWELL,-,-,1
2010-02-04,05,Murder,18F50,18C,9200-9299,RICHMOND,AVE,-,1
2009-10-01,00,Murder,2A30,20A,300-399,6TH,ST,W,1
2010-02-13,23,Murder,2A30,20A,200-299,27TH,ST,W,1
2009-07-22,22,Murder,6B30,20A,5500-5599,HOLLY VIEW,DR,-,1
2009-10-01,20,Rape,17E30,20A,8700-8799,GUSTINE,LN,-,1
2010-02-07,02,Rape,3B10,18O,10300-10399,HEMPSTEAD,HWY,-,1
2010-02-20,17,Rape,16E40,20R,5700-5799,GINERIDGE,DR,-,1
2010-01-26,17,Rape,6B60,20A,13300-13399,NORTHBOROUGH,DR,-,1
2010-02-11,20,Rape,6B60,140,12400-12499,GREENSPOINT,DR,-,1
2010-02-19,11,Rape,18F40,20A,7900-7999,LOCKE,LN,-,1
2009-02-01,00,Rape,20G30,20A,10700-10799,MEADOWGLEN,LN,-,1
2010-02-09,23,Rape,6B60,20A,800-899,GREENS,RD,-,1
2009-12-17,23,Rape,10H70,03S,1500-1599,EAGLE,ST,-,1
2010-02-14,05,Rape,19G10,20A,7700-7799,CORPORATE,DR,-,1
2010-02-03,12,Rape,3B50,20A,8200-8299,FULTON,ST,-,1
2009-05-01,00,Rape,8C50,20P,9600-9699,GREENWICH,ST,-,1
2010-02-21,14,Rape,24C10,250,400-499,MYSTIC GLEN LOOP,-,-,1
2009-11-01,00,Rape,17E40,20R,12000-12099,DUNLAP,ST,-,1
2010-02-26,02,Rape,9C20,20R,200-299,HAHLO,-,-,1
2010-02-21,20,Rape,3B40,140,700-799,38TH,ST,E,1
2010-02-17,18,Rape,17E20,20A,7900-7999,BISSONNET,ST,-,1
2005-12-15,12,Rape,13D20,20A,6000-6099,WINTERHAVEN,DR,-,1
2010-02-25,19,Rape,2A20,18C,800-899,CAVALCADE,-,W,1
2010-02-06,17,Rape,10H50,250,3300-3399,DELANO,-,-,1
2010-02-09,21,Rape,8C60,13R,6400-6499,HARTWICK,RD,-,1
2010-02-09,11,Rape,20G70,20A,12900-12999,BRANT ROCK,DR,-,1
2007-09-23,23,Rape,12D20,20R,11300-11399,SAGEHAVEN,DR,-,1
2010-02-28,02,Rape,5F30,18O,14100-14199,NORTHWEST,FWY,-,1
2010-02-25,08,Rape,2A10,20V,1400-1499,BUNTON,-,-,1
2010-02-20,04,Rape,14D20,20A,9600-9699,CULLEN,BLVD,-,1
2010-01-04,15,Rape,5F10,20A,6800-6899,SHAVELSON,-,-,1
2010-02-11,00,Rape,17E30,140,11000-11099,SOUTH SAM HOUSTON,PKWY,W,1
2010-02-26,18,Rape,18F30,05O,5900-5999,WESTHEIMER,RD,-,1
2010-02-01,03,Rape,18F30,20A,6100-6199,WINSOME,LN,-,1
2010-02-09,23,Rape,12D20,03S,12300-12399,GULF,FWY SER,W,1
2010-02-22,20,Rape,14D20,20R,8500-8599,COMAL,-,-,1
2010-02-10,05,Rape,15E30,20A,7500-7599,BROMPTON,ST,-,1
2010-02-08,04,Rape,18F50,20A,6200-6299,MARINETTE,DR,-,1
2010-02-14,23,Rape,18F50,20A,3400-3499,OCEE,RD,-,1
2010-02-11,00,Rape,6B40,20R,9300-9399,IRBY,-,-,1
2010-02-19,01,Rape,15E40,20A,8400-8499,BARTELL,DR,W,1
2010-02-28,01,Rape,15E30,13R,4500-4599,BEECHNUT,ST,-,1
2010-02-20,12,Rape,6B50,20A,11500-11599,GREEN PLAZA,DR,-,1
2010-01-22,22,Rape,17E10,20R,6000-6099,CHIMNEY ROCK,RD,-,1
2010-02-15,19,Rape,18F40,20A,6400-6499,WESTHEIMER,RD,-,1
2010-02-03,03,Rape,18F60,250,6400-6499,GESSNER,DR,S,1
2010-02-13,07,Rape,20G10,11R,9800-9899,TOWN PARK,DR,-,1
2010-02-23,16,Rape,3B50,18R,4400-4499,NORTH,FWY,-,1
2010-02-13,05,Rape,7C30,140,3600-3699,CROSSTIMBERS,-,E,1
2010-02-08,06,Rape,19G30,20A,12700-12799,RODEO SQUARE,DR,-,1
2010-02-26,04,Rape,5F20,20A,8600-8699,PITNER,-,-,1
2010-02-16,11,Rape,11H10,140,2000-2099,WAYSIDE,-,S,1
2010-02-13,01,Rape,20G60,03B,15600-15699,KATY,FWY,-,1
2010-02-13,06,Rape,20G70,20A,3800-3899,SYNOTT,RD,-,1
2010-02-06,23,Rape,16E20,140,4300-4399,FUQUA,ST,W,1
2010-02-15,14,Rape,16E20,20R,4000-4099,KNOTTYNOLD,LN,-,1
2010-02-09,00,Rape,19G50,20A,10000-10099,FORUM WEST,DR,-,1
2010-02-27,23,Rape,13D40,20R,8200-8299,CATALINA,LN,-,1
2009-09-01,12,Rape,6B10,20R,900-999,MAYFORD,-,-,1
2010-02-27,04,Rape,12D60,20A,1400-1499,EL DORADO,BLVD,-,1
2010-02-05,00,Rape,12D50,13R,1200-1299,CLEAR LAKE CITY,BLVD,-,1
2010-02-22,16,Rape,11H30,20C,8200-8299,PARK PLACE,BLVD,-,1
2010-02-20,22,Rape,8C10,13R,9500-9599,LOCKWOOD,DR,-,1
2010-01-17,00,Rape,14D20,20R,10600-10699,BUFFUM,ST,-,1
2010-01-31,00,Rape,4F10,20A,1500-1599,GESSNER,DR,-,1
2010-02-21,02,Rape,3B10,03S,3400-3499,T C JESTER,BLVD,W,1
2010-02-08,01,Rape,17E30,20R,9700-9799,RAVENSWORTH,DR,-,1
2010-02-05,23,Rape,18F30,18A,3700-3799,HILLCROFT,-,-,1
2010-01-18,10,Rape,20G10,20V,6000-6099,RANCHESTER,DR,-,1
2010-02-06,00,Rape,10H40,05Z,2400-2499,SAN JACINTO,-,-,1
2010-02-26,23,Rape,18F20,18M,2900-2999,SAGE,RD,-,1
2010-02-16,08,Robbery,6B50,13B,16300-16399,IMPERIAL VALLEY,DR,-,1
2010-02-12,04,Robbery,20G30,13R,12100-12199,HOUSTON CENTER,BLVD,W,1
2010-02-26,23,Robbery,6B50,13R,16300-16399,IMPERIAL VALLEY,DR,-,1
2010-02-13,09,Robbery,8C50,18B,8700-8799,TIDWELL,RD,-,1
