Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2012-06-10,19,Murder,6B20,18A,200-299,ROSAMOND,-,W,1
2012-06-10,11,Murder,19G20,20R,12200-12299,WHITE CAP,LN,-,1
2012-06-16,01,Murder,6B10,13R,100-199,RITTENHOUSE,ST,W,1
2012-06-12,23,Murder,9C20,20D,6900-6999,BOYCE,ST,-,1
2012-06-04,02,Murder,6B50,140,700-799,NORTH SAM HOUSTON,PKWY,E,1
2012-06-04,01,Murder,19G40,20R,10200-10299,CHERRY LIMB,DR,-,1
2012-06-24,03,Murder,20G10,20A,9900-9999,RICHMOND,AVE,-,1
2012-06-09,14,Murder,14D20,250,7400-7499,CALHOUN,RD,-,1
2012-06-27,00,Murder,7C30,18A,7300-7399,CURRY,RD,-,1
2012-06-29,19,Murder,17E30,13R,10300-10399,GESSNER,DR,S,1
2012-06-23,22,Murder,14D20,20D,3100-3199,DACCA,DR,-,1
2012-06-14,20,Murder,8C20,20D,7000-7099,PEYTON,-,-,1
2012-06-09,06,Murder,6B30,13B,5600-5699,TIDWELL,RD,W,1
2012-06-08,23,Murder,13D20,20R,8200-8299,GLENHEATH,ST,-,1
2012-06-20,03,Murder,18F50,03B,9800-9899,WESTPARK,-,-,3
2012-06-08,00,Murder,14D30,20R,5100-5199,VAN FLEET,-,-,1
2012-06-11,01,Murder,14D30,13R,5400-5499,CHENNAULT,RD,-,1
2012-06-20,05,Murder,20G30,13R,12400-12499,SHADOWMIST,DR,-,1
2012-06-15,23,Rape,2A20,20A,700-799,CAVALCADE,-,W,1
2012-06-07,15,Rape,6B60,20L,16800-16899,CITY VIEW,PL,-,1
2012-06-22,23,Rape,20G50,20A,700-799,BATESWOOD,DR,-,1
2010-01-01,12,Rape,6B20,20A,3700-3799,PINEMONT,DR,-,1
2012-06-22,00,Rape,14D10,20A,5600-5699,ROYAL PALMS,ST,-,1
2012-06-08,19,Rape,20G30,20A,11300-11399,RICHMOND,AVE,-,1
2012-06-28,23,Rape,14D20,140,4700-4799,WENDA,-,-,1
2012-06-02,14,Rape,10H40,13R,4200-4299,SAN JACINTO,-,-,1
2012-06-03,21,Rape,14D20,140,3400-3499,AIRPORT,BLVD,-,1
2012-04-01,23,Rape,17E40,20A,6200-6299,BELLFORT,ST,W,1
2012-06-23,00,Rape,6B20,18A,7400-7499,SHEPHERD,DR,N,1
2012-06-14,01,Rape,5F30,100,14100-14199,NORTHWEST,FWY,-,1
2012-06-16,15,Rape,18F40,20A,6300-6399,CHEVY CHASE,-,-,1
2012-06-17,02,Rape,20G50,20A,900-999,GESSNER,DR,-,1
2012-06-16,22,Rape,7C20,03B,2300-2399,HAILEY,-,-,1
2012-06-04,17,Rape,19G10,20A,9400-9499,WOODFAIR,DR,-,1
2012-06-28,02,Rape,1A10,250,1200-1299,PRAIRIE,-,-,1
2012-06-04,11,Rape,13D20,20A,7700-7799,PARK PLACE,BLVD,-,1
2012-06-01,22,Rape,14D30,20R,5800-5899,SOUTHTOWN,-,-,1
2012-01-01,00,Rape,24C10,20R,2100-2199,SILVER FALLS,DR,-,1
2012-06-06,18,Rape,7C50,20A,15100-15199,VICKERY,DR,-,1
2012-06-19,09,Rape,6B30,20C,7800-7899,GREEN LAWN,DR,-,1
2012-06-05,00,Rape,10H20,20R,5200-5299,CLAY,-,-,1
2012-06-10,22,Rape,19G50,18P,10500-10599,KIPP WAY,DR,-,1
2012-06-16,05,Rape,13D10,05S,6800-6899,FAIRWAY,DR,-,1
2012-05-29,23,Rape,2A60,20R,1600-1699,NORTH LP W,-,-,1
2012-06-17,20,Rape,9C40,11R,400-499,MAXEY,RD,-,1
2012-05-30,08,Rape,20G80,18A,13100-13199,BRIAR FOREST,DR,-,1
2012-06-10,12,Rape,6B60,20A,16900-16999,NORTHCHASE,DR,-,1
2008-09-16,12,Rape,6B50,20A,100-199,GOODSON,DR,-,1
2012-06-10,11,Rape,4F10,20A,1500-1599,GESSNER,DR,-,1
2009-01-01,00,Rape,8C10,20R,4400-4499,DENMARK,ST,-,1
2012-06-04,02,Rape,14D10,20A,5100-5199,BROWNCROFT,-,-,1
2012-06-12,16,Rape,6B30,080,3100-3199,LITTLE YORK,RD,W,1
2012-06-13,09,Rape,17E40,20A,12200-12299,FONDREN,RD,-,1
2012-06-13,00,Rape,18F50,13R,7600-7699,BELLAIRE,BLVD,-,1
2012-06-08,23,Rape,7C50,140,15600-15699,JOHN F KENNEDY,BLVD,-,1
2012-06-07,01,Rape,7C20,13R,3400-3499,LOS ANGELES,ST,-,1
2012-05-28,11,Rape,8C10,20A,6100-6199,TIDWELL,RD,-,1
2012-05-31,18,Rape,14D40,20R,11700-11799,CAPE HYANNIS,-,-,1
2012-03-03,15,Rape,15E10,20A,4900-4999,BRAESHEATHER,DR,-,1
2012-06-15,12,Rape,10H70,20R,6600-6699,FANNIN,-,-,1
2012-06-21,01,Rape,7C20,13R,3400-3499,CAVALCADE,-,-,1
2004-03-23,00,Rape,7C40,20R,12100-12199,ALDINE WESTFIELD,RD,-,1
2012-06-18,22,Rape,20G60,18O,1000-1099,DAIRY ASHFORD,-,-,1
2012-05-01,16,Rape,6B60,20R,17600-17699,WAYFOREST,DR,-,1
2012-06-17,23,Rape,7C20,20R,4000-4099,RANCH,-,-,1
2011-06-01,00,Rape,3B50,20R,6600-6699,AMASA,ST,-,1
2008-01-01,10,Rape,19G20,20R,7800-7899,BANEWAY,DR,-,1
2012-06-11,20,Rape,6B40,20A,1400-1499,GULF BANK,RD,W,1
2005-03-23,00,Rape,7C40,20R,12100-12199,ALDINE WESTFIELD,RD,-,1
2011-02-15,12,Rape,6B30,20A,5500-5599,HOLLY VIEW,DR,-,1
2012-06-03,00,Rape,19G50,20A,9800-9899,WEST SAM HOUSTON,PKWY,S,1
2012-06-03,00,Rape,4F10,20A,9500-9599,LONG POINT,RD,-,1
2012-06-08,23,Rape,7C20,140,4300-4399,CRANE,ST,-,1
2012-06-23,08,Rape,6B50,20M,100-199,DYNA,DR,-,1
2012-06-09,23,Rape,2A50,03B,4600-4699,NETT,-,-,1
2012-06-23,02,Rape,6B10,140,0-99,PARKER,RD,-,1
2012-06-08,23,Rape,20G70,20A,12700-12799,BRANT ROCK,DR,-,1
2012-06-07,09,Rape,7C50,20R,14900-14999,ELMTEX,DR,-,1
2012-06-05,05,Rape,18F50,13R,6300-6399,FONDREN,RD,-,1
2012-06-04,03,Rape,18F60,20A,8800-8899,BEECHNUT,ST,-,1
2012-06-04,21,Rape,6B20,20A,5600-5699,YALE,-,-,1
2012-06-13,19,Rape,5F30,18W,7200-7299,LANGTRY,ST,-,1
2012-06-21,04,Rape,16E30,140,13200-13299,FONDREN,RD,-,1
2012-06-21,03,Rape,5F20,20A,9000-9099,LONG POINT,RD,-,1
2012-06-01,12,Robbery,3B50,05C,4700-4799,AIRLINE,DR,-,1
2012-06-01,18,Robbery,13D10,140,3500-3599,TELEPHONE,RD,-,1
2012-06-01,18,Robbery,20G50,250,11100-11199,KATY,FWY,-,1
2012-06-01,20,Robbery,19G10,11R,7400-7499,WEST SAM HOUSTON,PKWY,S,1
2012-06-04,01,Robbery,4F30,20A,1100-1199,TRI OAKS,LN,W,1
2012-05-04,02,Robbery,19G20,13R,4700-4799,BOONE,RD,-,1
2012-06-04,01,Robbery,8C10,18N,6500-6599,LAURA KOPPE,RD,-,1
2012-06-04,02,Robbery,1A20,13R,600-699,HYDE PARK,BLVD,-,1
2012-06-04,02,Robbery,18F30,20A,6300-6399,WINDSWEPT,LN,-,1
2012-06-01,22,Robbery,8C40,18O,9400-9499,MESA,DR,-,1
2012-06-01,20,Robbery,19G40,13R,9400-9499,COVENTRY SQUARE,DR,-,1
2012-06-01,17,Robbery,14D30,13R,5800-5899,BELLFORT,ST,-,1
2012-06-01,16,Robbery,14D30,250,5700-5799,BELLFORT,ST,-,1
2012-06-01,16,Robbery,8C10,18O,9500-9599,HOMESTEAD,RD,-,1
2012-06-01,12,Robbery,10H30,13R,2000-2099,CONGRESS,-,-,1
2012-06-04,20,Robbery,6B50,210,11100-11199,AIRLINE,DR,-,1
2012-06-04,23,Robbery,6B40,070,700-799,GULF BANK,RD,W,1
2012-06-04,23,Robbery,5F40,18B,7400-7499,FM 1960,-,W,1
2012-06-05,00,Robbery,14D20,20A,4600-4699,GALESBURG,ST,-,1
2012-06-05,05,Robbery,1A10,13R,100-199,MAIN,ST,-,1
2012-06-05,05,Robbery,17E10,18A,5600-5699,RAMPART,-,-,1
2012-06-05,06,Robbery,9C40,18A,12200-12299,FLEMING,DR,-,1
2012-06-01,15,Robbery,7C30,20M,2400-2499,FIRNAT,-,-,1
2012-06-01,14,Robbery,19G10,20A,7300-7399,CORPORATE,DR,-,1
2012-06-01,10,Robbery,6B30,250,5500-5599,SHERATON OAKS,DR,-,1
2012-06-01,09,Robbery,7C40,250,3300-3399,ORLANDO,-,-,1
2012-05-31,11,Robbery,11H40,22H,8500-8599,HOWARD,DR,-,1
2012-06-05,11,Robbery,9C30,250,10900-10999,EAST,FWY,-,1
2012-06-01,08,Robbery,6B20,250,6100-6199,MONTGOMERY,RD,W,1
2012-06-01,06,Robbery,17E10,140,6800-6899,SOUTHWEST,FWY,-,1
2012-06-01,05,Robbery,8C50,18A,9300-9399,TIDWELL,RD,-,1
2012-06-01,03,Robbery,17E10,18A,7000-7099,HILLCROFT,-,-,1
2012-06-01,02,Robbery,2A60,20R,1300-1399,SEASPRAY,CT,-,1
2012-05-31,01,Robbery,14D10,20A,4000-4099,CORDER,ST,-,1
2012-06-01,00,Robbery,19G50,18T,11400-11499,SOUTHWEST,FWY,-,1
2012-05-31,23,Robbery,17E10,18A,5900-5999,GLENMONT,DR,-,1
2012-04-27,02,Robbery,17E40,18C,6200-6299,BELLFORT,ST,W,1
2012-06-01,00,Robbery,12D10,20A,10900-10999,GULF,FWY,-,1
2012-05-31,23,Robbery,10H60,13R,4400-4499,LIVE OAK,-,-,1
2012-06-04,17,Robbery,3B50,05E,800-899,CAPERTON,-,-,1
2012-06-04,07,Robbery,6B20,13R,600-699,TIDWELL,RD,W,1
2012-06-04,10,Robbery,13D40,18G,10200-10299,TELEPHONE,RD,-,1
2012-06-04,00,Robbery,3B30,13R,3500-3599,ELLA,BLVD,-,1
