Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2012-05-20,21,Murder,19G40,20A,11700-11799,BISSONNET,ST,-,1
2012-05-03,00,Murder,12D20,20R,10500-10599,SAGETREE,DR,-,1
2012-05-29,21,Murder,6B20,13R,4300-4399,FALLEN OAKS,DR,-,1
2012-05-20,01,Murder,7C30,20D,2400-2499,TURNER,DR,-,1
2012-05-14,01,Murder,16E40,13R,6300-6399,BERKRIDGE,DR,-,1
2012-05-04,21,Murder,19G10,210,10700-10799,BEECHNUT,ST,-,1
2012-05-08,06,Murder,11H10,20R,6700-6799,AVE C,-,-,1
2012-05-24,23,Murder,15E40,18A,2100-2199,HOLLY HALL,-,-,1
2012-05-13,14,Murder,13D20,20A,8900-8999,BROADWAY,ST,-,1
2012-05-13,13,Murder,18F60,210,8100-8199,GESSNER,DR,S,1
2012-05-01,16,Murder,14D10,13R,3700-3799,ALICE,ST,-,1
2012-05-13,03,Murder,5F30,20A,8000-8099,GROW,LN,-,1
2012-05-22,02,Murder,2A50,18A,800-899,DURHAM,DR,-,1
2012-05-01,10,Murder,6B20,13R,1200-1299,TIDWELL,RD,W,1
2012-02-17,01,Murder,10H40,03B,2400-2499,SAN JACINTO,-,-,1
2012-05-15,12,Murder,16E20,13R,4200-4299,BERAN,DR,-,1
2012-05-03,20,Murder,14D10,13R,3700-3799,YOSEMITE,-,-,1
2012-05-19,02,Murder,24C10,20A,2100-2199,LAKE HILLS,DR,-,1
2012-05-19,21,Rape,14D40,20R,4700-4799,AIRPORT,BLVD,-,1
2012-05-20,02,Rape,19G50,18R,9800-9899,BISSONNET,ST,-,1
2012-05-13,11,Rape,11H10,20R,1100-1199,76TH,ST,N,1
2012-05-13,23,Rape,4F10,13R,1200-1299,LUMPKIN,-,-,1
2012-05-21,01,Rape,12D40,20A,700-799,FM 1959,-,-,1
2012-05-31,16,Rape,1A30,20A,4200-4299,MANDELL,-,-,1
2012-05-13,03,Rape,24C40,20M,800-899,GREGS,WAY,-,1
2012-05-17,06,Rape,15E30,20A,9600-9699,STELLA LINK,-,-,1
2012-05-31,03,Rape,7C30,13R,8600-8699,CURRY,RD,-,1
2007-01-01,12,Rape,19G20,20A,12200-12299,WHITE CAP,LN,-,1
2012-05-06,22,Rape,17E20,20A,7000-7099,BISSONNET,ST,-,1
2012-04-14,21,Rape,12D60,20A,700-799,EL DORADO,BLVD,-,1
2012-05-04,08,Rape,16E20,18G,9500-9599,STANCLIFF,-,-,1
2012-05-10,12,Rape,9C40,20A,12400-12499,WOODFOREST,BLVD,-,1
2012-05-27,13,Rape,19G10,20A,8300-8399,WILCREST,DR,-,1
2012-05-25,12,Rape,13D20,140,8800-8899,AIRPORT,BLVD,-,1
2011-12-01,18,Rape,7C40,20R,2400-2499,MOREAU,-,-,1
2012-05-12,13,Rape,6B30,20R,7300-7399,BIRCHTREE FOREST,DR,-,1
2012-05-23,23,Rape,1A20,20A,4300-4399,MONTROSE,BLVD,-,1
2012-05-18,04,Rape,2A10,18O,3700-3799,FULTON,ST,-,1
2012-05-12,03,Rape,13D10,140,3500-3599,TELEPHONE,RD,-,1
2010-05-19,20,Rape,1A20,20A,2000-2099,WAUGH,-,-,1
2012-05-03,11,Rape,3B50,250,4000-4099,NORTH,FWY,-,1
2012-05-17,20,Rape,7C20,20R,4500-4599,LEFFINGWELL,-,-,1
2012-05-06,00,Rape,18F50,18S,5600-5699,HILLCROFT,-,-,1
2012-05-05,23,Rape,19G20,05Z,12200-12299,BEECHNUT,ST,-,1
2012-05-21,05,Rape,4F30,250,18600-18699,PARK VIEW,DR,S,1
2012-05-30,03,Rape,18F60,13R,7700-7799,BELLAIRE,BLVD,-,1
2012-05-14,14,Rape,3B50,20R,900-999,BENNINGTON,ST,-,1
2012-05-26,02,Rape,2A10,20A,300-399,NORTH,ST,-,1
2012-05-08,22,Rape,3B10,250,4200-4299,34TH,ST,W,1
2012-05-03,03,Rape,12D60,20A,1600-1699,BAY AREA,BLVD,-,1
2012-04-12,12,Rape,8C20,20R,7400-7499,HOWTON,-,-,1
2012-05-26,00,Rape,10H40,100,1400-1499,GRAY,-,-,1
2012-05-22,22,Rape,12D60,20A,1200-1299,BAY AREA,BLVD,-,1
2012-05-08,05,Rape,7C20,13R,5700-5799,LOCKWOOD,DR,-,1
2012-05-02,14,Rape,10H50,20R,3000-3099,NAGLE,-,-,1
2012-05-10,17,Rape,13D20,250,6700-6799,REED,RD,-,1
2012-05-01,20,Rape,18F30,03B,5800-5899,BEVERLYHILL,ST,-,1
2009-05-01,12,Rape,10H10,20R,100-199,ALTIC,ST,-,1
2012-05-24,08,Rape,10H70,09H,6600-6699,FANNIN,-,-,1
2012-05-26,22,Rape,10H70,09H,6600-6699,FANNIN,-,-,1
2012-05-15,10,Rape,15E40,20A,9900-9999,BUFFALO SPEEDWAY,-,-,1
2012-05-04,00,Rape,6B50,20C,100-199,ALDINE BENDER,RD,-,1
2012-05-06,02,Rape,3B40,20A,4900-4999,MARABLE,DR,-,1
2012-05-18,00,Rape,17E30,13R,9500-9599,RUFFINO,RD,-,1
2012-05-03,06,Rape,20G40,20A,11200-11299,OLYMPIA,DR,-,1
2012-05-03,00,Rape,2A10,20R,1600-1699,NOBLE,-,-,1
2012-05-29,16,Rape,19G30,250,7700-7799,DAIRY ASHFORD,-,S,1
2012-05-29,18,Rape,17E10,20A,7000-7099,HILLCROFT,-,-,1
2012-05-10,18,Rape,19G10,20A,9500-9599,DEERING,DR,-,1
2012-05-01,09,Rape,5F30,250,8000-8099,TIDWELL,RD,W,1
2012-05-17,07,Rape,9C40,20A,600-699,MAXEY,RD,-,1
2012-05-30,05,Rape,6B20,20A,1000-1099,PINEMONT,DR,-,1
2012-05-01,10,Robbery,6B30,20R,4000-4099,R V MAYFIELD,-,-,1
2012-05-02,03,Robbery,10H40,13R,2200-2299,SAN JACINTO,-,-,1
2012-05-02,09,Robbery,2A10,080,1100-1199,CAVALCADE,-,-,1
2012-05-02,14,Robbery,17E10,18C,5400-5499,CHIMNEY ROCK,RD,-,1
2012-05-03,00,Robbery,10H60,20A,3800-3899,CANFIELD,ST,-,1
2012-05-03,08,Robbery,7C50,20A,20900-20999,BIRNAM WOOD,BLVD,-,1
2012-05-03,20,Robbery,19G50,20A,11200-11299,WILCREST,DR,-,1
2012-05-03,21,Robbery,12D20,18O,11800-11899,SOUTH SAM HOUSTON,PKWY,E,1
2012-05-04,21,Robbery,10H20,080,800-899,TELEPHONE,RD,-,1
2012-05-05,17,Robbery,2A10,13R,3300-3399,IRVINGTON,BLVD,-,1
2012-05-04,18,Robbery,19G30,13R,12600-12699,BEECHNUT,ST,-,1
2012-05-05,17,Robbery,20G30,080,10900-10999,WESTHEIMER,RD,-,1
2012-05-04,20,Robbery,18F20,210,5300-5399,ALABAMA,ST,W,1
2012-05-04,15,Robbery,12D20,02B,11700-11799,SOUTH SAM HOUSTON,PKWY,E,1
2012-05-04,15,Robbery,19G30,13R,6900-6999,WESTBRANCH,DR,-,1
2012-05-04,13,Robbery,17E40,20R,12100-12199,MEADOW PLACE,DR,-,1
2012-05-04,12,Robbery,12D70,18A,200-299,EL DORADO,BLVD,-,1
2012-05-04,12,Robbery,13D40,18T,8500-8599,SOUTH SAM HOUSTON,PKWY,E,1
2012-05-04,10,Robbery,19G30,20R,13100-13199,LEADER,ST,-,1
2012-05-04,02,Robbery,18F60,20A,9500-9599,BEECHNUT,ST,-,1
2012-05-04,02,Robbery,3B10,13R,5600-5699,ANTOINE,DR,-,1
2012-05-06,03,Robbery,20G10,18A,9200-9299,BELLWOOD,-,-,1
2012-05-04,00,Robbery,13D10,20R,7600-7699,JOPLIN,-,-,1
2012-05-04,01,Robbery,19G50,210,10400-10499,BISSONNET,ST,-,1
2012-05-06,05,Robbery,6B30,18N,5900-5999,ANTOINE,DR,-,1
2012-05-03,23,Robbery,18F40,18O,2900-2999,DUNVALE,RD,-,1
2012-05-03,23,Robbery,6B30,18A,3500-3599,LITTLE YORK,RD,W,1
2012-05-03,23,Robbery,19G40,20R,8400-8499,COOKSTEEL,DR,-,1
2012-05-03,23,Robbery,19G10,05A,9300-9399,BOONE,RD,-,1
2012-05-03,22,Robbery,14D20,20A,7400-7499,CALHOUN,RD,-,1
2012-05-03,21,Robbery,18F60,13R,8300-8399,LA ROCHE,LN,-,1
2012-05-03,21,Robbery,19G50,18A,10300-10399,LANDS END,DR,-,1
2012-05-03,19,Robbery,3B10,120,5400-5499,ANTOINE,DR,-,1
2012-05-03,18,Robbery,4F10,05Z,1300-1399,GESSNER,DR,-,1
2012-05-03,16,Robbery,5F20,13R,2800-2899,CAMPBELL,RD,-,1
2012-05-03,14,Robbery,20G70,18A,12900-12999,BRANT ROCK,DR,-,1
2012-05-03,13,Robbery,18F50,18T,7400-7499,BELLAIRE,BLVD,-,1
2012-05-03,13,Robbery,3B40,22H,4400-4499,SHEPHERD,DR,N,1
2012-04-27,02,Robbery,5F30,13R,6000-6099,HOLLISTER,-,-,1
2012-05-03,11,Robbery,18F40,09D,2600-2699,WINROCK,BLVD,-,1
2012-05-03,03,Robbery,5F30,18A,6500-6599,HOLLISTER,-,-,1
2012-05-03,06,Robbery,16E30,20R,6100-6199,DELBURY,ST,-,1
2012-05-02,21,Robbery,16E40,20R,16300-16399,DETRIC,LN,-,1
2012-05-07,11,Robbery,12D20,05Q,12100-12199,SABO,RD,-,1
2012-05-03,00,Robbery,13D20,18C,9200-9299,AIRPORT,BLVD,-,1
2012-05-02,00,Robbery,18F50,18A,7200-7299,BELLERIVE,DR,-,1
2012-05-03,00,Robbery,13D10,18A,2500-2599,BEATTY,ST,-,1
2012-05-07,16,Robbery,17E30,20A,10100-10199,GESSNER,DR,S,1
2012-05-03,00,Robbery,19G10,18A,10200-10299,CLUB CREEK,DR,-,1
2012-05-02,23,Robbery,3B10,18T,5400-5499,ANTOINE,DR,-,1
2012-05-02,22,Robbery,6B20,18A,2300-2399,TIDWELL,RD,W,1
2012-05-02,21,Robbery,13D20,20A,8900-8999,GLENCREST,ST,-,1
2012-05-02,18,Robbery,14D20,13R,4600-4699,LARKSPUR,ST,-,1
2012-05-02,18,Robbery,17E30,18C,9200-9299,BELLFORT,ST,W,1
2012-05-02,17,Robbery,20G30,18A,3000-3099,WOODLAND PARK,DR,-,1
2012-05-02,16,Robbery,13D20,13R,6200-6299,WALTRIP,-,-,1
2012-05-02,15,Robbery,7C40,24E,10500-10599,EASTEX,FWY,-,1
2012-04-25,15,Robbery,18F50,20A,3700-3799,TANGLEWILDE,-,-,1
2012-05-01,10,Robbery,14D20,18O,11400-11499,CULLEN,BLVD,-,1
2012-05-02,07,Robbery,3B10,18A,5300-5399,DEEP FOREST,DR,-,1
2012-05-02,02,Robbery,10H50,13R,2100-2199,GRAY,-,-,1
