Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2014-01-25,06,Murder,11H10,20A,7100-7199,LAWNDALE,-,-,1
2014-01-31,04,Murder,17E40,18T,8200-8299,BELLFORT,ST,W,1
2014-01-16,19,Murder,5F30,20R,7900-7999,ELLINGER,LN,-,1
2014-01-14,12,Murder,18F40,20A,6400-6499,WESTHEIMER,RD,-,1
2014-01-17,04,Murder,2A10,13R,1200-1299,HARDY,-,-,1
2014-01-25,23,Murder,17E20,20A,7200-7299,KINGS GATE,CIR,-,1
2014-01-20,01,Murder,3B10,13R,5600-5699,ANTOINE,DR,-,1
2014-01-26,01,Murder,18F50,18N,9300-9399,RICHMOND,AVE,-,1
2014-01-18,07,Murder,14D30,20R,6100-6199,KENILWOOD,DR,-,1
2014-01-23,11,Murder,10H50,20R,2900-2999,ROSALIE,-,-,1
2014-01-18,01,Murder,14D10,18N,3300-3399,OLD SPANISH,TRL,-,1
2014-01-20,10,Murder,13D20,250,8200-8299,BROADWAY,ST,-,1
2014-01-04,00,Murder,5F30,18O,6200-6299,NYOKA,-,-,1
2013-12-20,17,Murder,9C40,13R,900-999,NORMANDY,-,-,1
2014-01-21,15,Murder,18F50,13R,3400-3499,ROCKYRIDGE,DR,-,1
2014-01-27,23,Murder,13D20,13R,7900-7999,BELLFORT,ST,-,1
2014-01-13,03,Rape,6B10,20R,10100-10199,SILVERCREST,-,-,1
2014-01-30,00,Rape,12D40,20A,11800-11899,ASTORIA,BLVD,-,1
2014-01-11,19,Rape,19G50,20A,10100-10199,FORUM WEST,DR,-,1
2014-01-04,22,Rape,7C20,140,5600-5699,KELLEY,-,-,1
2013-10-21,04,Rape,18F20,13R,5400-5499,WINDSWEPT,LN,-,1
2011-01-01,07,Rape,19G30,20A,12800-12899,HIGH STAR,DR,-,3
2014-01-24,12,Rape,18F60,18A,6500-6599,GESSNER,DR,S,1
2014-01-28,15,Rape,17E20,20N,8400-8499,JASON,-,-,1
2014-01-04,00,Rape,17E10,20A,7000-7099,SOUTHWEST,FWY SER,S,1
2013-12-28,12,Rape,18F50,20A,8900-8999,RICHMOND,AVE,-,1
2014-01-11,01,Rape,24C10,20R,2000-2099,LAKE HILLS,DR,-,1
2014-01-11,04,Rape,18F20,20C,5200-5299,BROWNWAY,-,-,1
2014-01-13,23,Rape,3B40,23S,4400-4499,AIRLINE,DR,-,1
2014-01-25,01,Rape,10H60,18N,3300-3399,DIXIE,DR,-,1
2014-01-19,11,Rape,16E40,20R,4500-4599,BUCKLERIDGE,RD,-,1
2014-01-29,05,Rape,10H30,13H,400-499,DOWLING,ST,-,1
2014-01-16,17,Rape,17E20,09H,7600-7699,BEECHNUT,ST,-,1
2014-01-20,05,Rape,20G20,20A,10900-10999,BRIAR FOREST,DR,-,1
2008-04-01,12,Rape,14D20,20R,4400-4499,PHLOX,-,-,1
2014-01-04,21,Rape,19G50,20A,9900-9999,BISSONNET,ST,-,1
2013-05-30,00,Rape,13D10,20R,6900-6999,SOUTH LP E,-,-,1
2013-12-20,08,Rape,11H10,22E,7500-7599,AVE H,-,-,1
2014-01-11,14,Rape,14D20,20R,4500-4599,ALVIN,ST,-,1
2014-01-11,06,Rape,3B10,20R,4800-4899,DE MILO,DR,-,1
2014-01-31,17,Rape,6B60,20A,1200-1299,GRAND PLAZA,DR,-,1
2014-01-17,02,Rape,18F40,20A,8100-8199,RICHMOND,AVE,-,1
2014-01-11,20,Rape,18F20,18U,5100-5199,ALABAMA,ST,W,1
2013-07-15,00,Rape,10H10,20A,1900-1999,RUNNELS,-,-,1
2014-01-09,12,Rape,20G30,250,1400-1499,DAIRY ASHFORD,-,S,1
2013-12-21,21,Rape,20G70,20A,12700-12799,BRANT ROCK,DR,-,1
2014-01-11,16,Rape,3B50,13R,1300-1399,CROSSTIMBERS,-,E,1
2014-01-11,17,Rape,1A20,03B,2300-2399,BRAZOS,ST,-,1
2014-01-01,00,Rape,16E30,20R,5400-5499,TIDEWATER,-,-,1
2014-01-20,03,Rape,10H40,13A,2500-2599,LA BRANCH,-,-,1
2014-01-22,18,Rape,8C10,20A,9500-9599,CROFTON,ST,-,1
2014-01-01,04,Rape,10H70,20R,6400-6499,FANNIN,-,-,1
2013-12-29,10,Rape,10H10,20A,1900-1999,RUNNELS,-,-,1
2014-01-01,00,Rape,10H70,09H,6400-6499,FANNIN,-,-,1
2014-01-23,04,Rape,17E30,13R,10000-10099,RUFFINO,RD,-,1
2014-01-03,08,Rape,20G80,250,900-999,ELDRIDGE,PKWY,-,1
2014-01-26,04,Rape,18F60,250,8300-8399,GESSNER,DR,S,1
2014-01-17,12,Rape,10H70,20R,6400-6499,FANNIN,-,-,1
2014-01-04,21,Rape,12D60,20A,1600-1699,BAY AREA,BLVD,-,1
2012-01-26,14,Rape,7C20,20A,6600-6699,HIRSCH,RD,-,2
2014-01-11,23,Rape,20G60,140,16000-16099,KATY,FWY SER,S,1
2014-01-23,03,Rape,17E10,20A,6600-6699,DUNLAP,ST,-,1
2014-01-10,21,Rape,10H70,09H,6400-6499,FANNIN,-,-,1
2014-01-12,15,Rape,14D20,13R,7400-7499,SCOTT,-,-,1
2007-01-20,15,Rape,3B50,20A,9100-9199,IRVINGTON,BLVD,-,1
2013-12-26,19,Rape,4F20,05A,9600-9699,HAMMERLY,-,-,1
2013-12-12,10,Rape,13D10,210,4600-4699,TELEPHONE,RD,-,1
2013-10-01,00,Rape,8C50,20R,9800-9899,SHIVE,DR,-,1
2014-01-11,04,Rape,18F30,20A,6100-6199,SOUTHWEST,FWY,-,1
2013-05-01,00,Rape,10H70,20R,1600-1699,SOUTHMORE,BLVD,-,1
2009-11-01,08,Rape,19G40,20A,9700-9799,LEAWOOD,BLVD,-,1
2013-09-14,20,Rape,17E20,20A,7200-7299,KINGS GATE,CIR,-,1
2013-12-31,23,Rape,1A10,03B,500-599,MAIN,ST,-,1
2014-01-25,20,Rape,1A10,09H,1400-1499,ST JOSEPH,PKWY,-,1
2014-01-18,03,Rape,19G50,18O,10000-10099,CENTRE,PKWY,-,1
2014-01-27,02,Rape,2A10,250,200-299,PATTON,ST,-,1
2014-01-06,21,Rape,3B10,250,4100-4199,MANGUM,-,-,1
2014-01-09,22,Rape,9C30,20R,13200-13299,CRIM,RD,-,1
2014-01-18,06,Rape,3B10,20A,4800-4899,LAMONTE,LN,-,1
2006-01-01,00,Rape,5F20,20A,1700-1799,CAMPBELL,RD,-,1
2014-01-03,17,Rape,19G40,20A,9800-9899,KIRKWOOD,DR,S,1
2014-01-20,17,Rape,3B10,20A,3200-3299,MANGUM,-,-,1
2012-03-01,00,Rape,12D10,20A,600-699,ELTON,ST,-,1
1973-05-01,23,Rape,8C60,20R,6500-6599,MOHAWK,ST,-,1
2014-01-10,01,Rape,1A20,18A,700-799,DUNLAVY,-,-,1
2014-01-03,23,Rape,7C50,20R,16600-16699,TRUXTON,-,-,1
