Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2013-10-13,05,Murder,17E30,03B,9200-9299,PONDEROSA,LN,-,2
2013-10-15,03,Murder,18F60,18T,8200-8299,BELLAIRE,BLVD,-,1
2013-10-05,06,Murder,20G10,13R,10300-10399,HARWIN,DR,-,1
2013-01-23,09,Murder,2A10,11R,4700-4799,ROBERTSON,-,-,1
2013-10-31,11,Murder,8C20,13R,7000-7099,SOUTH HALL,ST,-,1
2013-08-10,16,Murder,5F10,20R,7800-7899,BELLEWOOD,LN,-,1
2013-10-01,01,Murder,13D40,13R,9600-9699,RANDOLPH,-,-,1
2013-10-21,05,Murder,18F30,13R,6200-6299,BEVERLYHILL,ST,-,1
2013-10-24,19,Murder,17E40,18A,12200-12299,FONDREN,RD,-,1
2013-10-27,04,Rape,8C10,140,9100-9199,LOCKWOOD,DR,-,1
2013-10-25,22,Rape,5F10,18T,1800-1899,THONIG,-,-,1
2013-10-05,23,Rape,3B10,140,5500-5599,34TH,ST,W,1
2013-10-06,06,Rape,17E10,18T,7000-7099,SOUTHWEST,FWY,-,1
2005-02-01,15,Rape,UNK,20R,7300-7399,APRIL CREEK,LN,-,1
2013-09-21,22,Rape,7C10,20R,5300-5399,COKE,ST,-,1
2013-10-18,13,Rape,24C30,20A,2200-2299,LAKE HOUSTON,PKWY,W,1
2013-10-12,03,Rape,3B10,18O,12700-12799,NORTHWEST,FWY,-,1
2013-10-18,13,Rape,24C20,18A,2700-2799,BENS BRANCH,DR,-,1
2013-10-12,05,Rape,20G30,18A,10900-10999,MEADOWGLEN,LN,-,1
2013-08-01,00,Rape,3B10,140,2700-2799,T C JESTER,BLVD,W,1
2013-10-06,01,Rape,8C10,20A,9600-9699,HOMESTEAD,RD,-,1
2013-10-26,01,Rape,10H40,13R,1200-1299,STUART,-,-,1
2013-10-03,01,Rape,7C20,20R,3000-3099,NEWHOFF,-,-,1
