Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2012-01-27,20,Murder,6B50,20A,100-199,GOODSON,DR,-,1
2012-02-25,19,Murder,10H50,20R,2300-2399,CLEBURNE,ST,-,1
2012-02-26,03,Murder,10H50,20A,3000-3099,FRANCIS,ST,-,1
2012-02-26,13,Murder,18F50,20A,6100-6199,REIMS,RD,-,1
2012-02-17,02,Murder,6B20,20A,2300-2399,TIDWELL,RD,W,1
2012-02-10,07,Murder,6B30,20D,7300-7399,YELLOW PINE,DR,-,2
2012-02-27,01,Murder,17E10,210,6400-6499,HILLCROFT,-,-,1
2012-02-10,17,Murder,14D40,18A,5600-5699,SELINSKY,-,-,1
2012-02-04,02,Murder,17E30,03S,9300-9399,BISSONNET,ST,-,1
2012-02-01,00,Murder,12D70,20A,500-599,EL DORADO,BLVD,-,1
2012-02-12,05,Murder,6B40,13R,8100-8199,LAWN,-,-,1
2012-02-12,06,Murder,19G40,250,12700-12799,DAIRY BROOK,DR,-,1
2012-02-25,01,Murder,7C20,20P,6200-6299,BATTERSON,ST,-,1
2012-02-18,17,Rape,5F20,20A,9000-9099,KEMPWOOD,DR,-,1
2012-02-25,21,Rape,7C20,13R,3800-3899,EASTEX,FWY,-,1
2012-02-05,17,Rape,4F30,20A,15200-15299,PARK ROW,-,-,1
2012-02-20,03,Rape,10H70,09H,6700-6799,BERTNER,AVE,-,1
2012-02-19,23,Rape,14D20,20A,4200-4299,WILMINGTON,ST,-,1
2012-02-19,22,Rape,5F10,18T,7600-7699,KATY,FWY,-,1
2012-02-02,22,Rape,2A30,250,2200-2299,PATTERSON,-,-,1
2012-02-03,04,Rape,20G30,20A,2800-2899,HAYES,RD,-,1
2012-02-02,03,Rape,12D70,20A,15200-15299,GALVESTON,RD,-,1
2005-06-01,20,Rape,6B30,20A,5600-5699,DESOTO,ST,-,1
2012-02-23,00,Rape,17E20,20A,9100-9199,FONDREN,RD,-,1
2012-01-30,04,Rape,8C20,20R,7600-7699,SUNDOWN,DR,-,1
2012-02-04,22,Rape,14D30,20A,7500-7599,MARTIN LUTHER KING,BLVD,-,1
2009-09-01,00,Rape,10H60,20R,5900-5999,ARDMORE,ST,-,1
2012-02-03,03,Rape,14D30,20D,5100-5199,MYRTLEWOOD,DR,-,1
2012-02-06,17,Rape,17E10,20A,6700-6799,RENWICK,-,-,1
2012-02-29,01,Rape,6B60,20A,1300-1399,GREENS,PKWY,-,1
1999-01-01,00,Rape,3B50,250,800-899,WESTFORD,-,-,1
2012-02-14,03,Rape,19G50,140,10500-10599,BISSONNET,ST,-,1
2012-02-29,21,Rape,14D50,20P,5900-5999,ALLISON,RD,-,1
2012-02-03,07,Rape,17E10,20A,6600-6699,DUNLAP,ST,-,1
2012-02-03,16,Rape,10H70,13R,6400-6499,FANNIN,-,-,1
2012-02-10,04,Rape,12D10,250,9000-9099,EDGEBROOK,DR,-,1
2011-02-01,01,Rape,14D40,20A,11900-11999,MARTIN LUTHER KING,BLVD,-,1
2012-02-13,04,Rape,13D20,13B,7500-7599,BELLFORT,ST,-,1
2012-02-14,08,Rape,14D30,22H,7400-7499,ST LO,-,-,1
2011-12-25,21,Rape,12D10,20A,0-99,EDGEBROOK,DR,E,1
2012-02-18,20,Rape,9C10,20R,1300-1399,EAST LP N,-,-,1
2012-02-03,12,Rape,10H50,100,2100-2199,BERRY,ST,-,1
2012-02-21,03,Rape,14D20,20R,5000-5099,SOUTHWIND,-,-,1
