Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2010-04-17,00,Murder,13D20,05W,6600-6699,HEFFERNAN,-,-,1
2010-04-08,20,Murder,11H40,20R,10100-10199,LUCORE,-,-,1
2010-04-01,22,Murder,19G20,13R,11400-11499,CARVEL,LN,-,2
2010-04-17,01,Murder,10H60,13R,3700-3799,WHEELER,-,-,1
2010-04-08,23,Murder,14D30,20R,5100-5199,MYRTLEWOOD,DR,-,1
2010-04-20,12,Murder,17E30,20A,11500-11599,KEEGANS RIDGE,RD,-,2
2010-04-20,22,Murder,14D30,20R,6400-6499,KASSARINE PASS,-,-,1
2010-04-25,20,Murder,20G40,18A,2300-2399,CRESCENT PARK,DR,-,1
2010-04-21,08,Murder,13D20,18A,7900-7999,MORLEY,-,-,1
2010-04-21,16,Murder,18F40,100,8000-8099,WOODWAY,DR,-,1
2010-04-25,01,Murder,10H20,13R,1100-1199,MILBY,ST,-,1
2010-04-11,17,Murder,9C20,20R,7300-7399,TUCK,-,-,1
2009-02-07,14,Murder,11H10,05E,6700-6799,AVE R,-,-,1
2010-04-22,20,Murder,19G30,20R,7400-7499,COOK,RD,-,1
2010-04-18,02,Murder,19G20,20D,7100-7199,BELLE GLEN,DR,-,1
2010-04-30,22,Murder,19G20,18A,11400-11499,BEECHNUT,ST,-,1
2010-04-18,19,Rape,16E40,20R,16300-16399,CHIMNEY ROCK,RD,-,1
1995-11-29,00,Rape,16E40,20R,15800-15899,RIDGECROFT,RD,-,1
2010-04-20,06,Rape,19G10,20A,10000-10099,GREENFORK,DR,-,1
2010-04-07,01,Rape,18F40,20A,8100-8199,RICHMOND,AVE,-,1
2010-04-05,08,Rape,16E20,20R,3100-3199,KELLING,DR,-,1
2010-03-16,20,Rape,19G50,20A,10400-10499,SOUTH,DR,-,1
2010-02-28,23,Rape,15E10,20A,8900-8999,BRAESMONT,DR,-,1
2006-08-15,23,Rape,13D40,20R,8100-8199,CONSTELLATION,LN,-,1
2010-04-26,07,Rape,14D10,20A,6400-6499,SHERWOOD,DR,-,1
2009-11-01,01,Rape,UNK,20R,6300-6399,SOUTH COURSE,-,-,1
2010-04-27,17,Rape,9C40,20R,12600-12699,MARKET,ST,-,1
2010-04-22,00,Rape,10H80,18T,1900-1999,SOUTHWEST,FWY SER,S,1
2010-04-05,05,Rape,10H60,250,5000-5099,DOWLING,ST,-,1
2008-04-07,18,Rape,5F30,20A,6400-6499,GESSNER,DR,-,1
2010-04-21,12,Rape,14D30,040,5800-5899,BELLFORT,ST,-,1
2010-04-27,14,Rape,18F50,20A,5900-5999,FONDREN,RD,-,1
2010-04-06,16,Rape,7C30,20A,2700-2799,CROSSTIMBERS,-,E,1
2010-04-12,00,Rape,3B50,20A,1200-1299,CAPLIN,ST,-,1
2010-04-05,01,Rape,12D10,20R,10400-10499,TOLMAN,-,-,1
2010-04-25,17,Rape,20G10,13A,9800-9899,MEADOWGLEN,LN,-,1
2010-04-05,09,Rape,5F30,20P,6400-6499,LINPAR,CT,W,1
2010-04-05,14,Rape,14D20,22M,4300-4399,BELLFORT,ST,-,1
