Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
1981-12-04,19,Theft,18F50,250,9300-9399,RICHMOND,AVE,-,1
2000-11-29,23,Burglary,2A30,20R,300-399,23RD,ST,W,1
2000-12-12,21,Robbery,19G40,05B,12600-12699,BISSONNET,ST,-,1
2000-12-21,04,Burglary,19G20,20A,10500-10599,TURTLEWOOD,CT,-,1
2002-01-01,00,Rape,6B30,20R,6200-6299,ANTOINE,DR,-,1
2002-12-24,18,Burglary,10H70,20G,7000-7099,ALMEDA,RD,-,1
2003-01-01,00,Rape,16E40,20R,5400-5499,REGAL RIDGE,LN,-,1
2004-07-01,00,Theft,8C50,250,8300-8399,STERLINGSHIRE,ST,-,1
2004-12-12,12,Rape,12D10,20R,1400-1499,ELTON,ST,-,1
2004-12-15,17,Aggravated Assault,19G50,20A,10200-10299,FORUM WEST,DR,-,1
2005-11-01,00,Rape,6B30,20R,5600-5699,LONG CREEK,LN,-,1
2006-05-11,00,Theft,9C10,250,8400-8499,NORVIC,ST,-,1
2006-12-01,17,Theft,8C30,18A,6500-6599,EAST HOUSTON,RD,-,1
2006-12-03,06,Theft,15E20,13R,11500-11599,ENDICOTT,LN,-,1
2006-12-03,18,Theft,16E20,20D,3400-3499,BROOKSTON,ST,-,1
2006-12-14,06,Theft,18F50,20A,9200-9299,PAGEWOOD,LN,-,1
2006-12-25,23,Auto Theft,17E30,18N,8700-8799,GUSTINE,LN,-,1
2007-01-01,09,Theft,20G40,20R,12400-12499,DEEP SPRING,LN,-,1
2007-04-01,10,Theft,10H60,20R,3300-3399,WENTWORTH,-,-,1
2007-07-15,15,Auto Theft,20G80,13R,2800-2899,MISTY HEATH,LN,-,1
2007-11-01,00,Theft,11H40,080,12000-12099,LAWNDALE,-,-,1
2007-12-07,15,Aggravated Assault,16E20,13R,3400-3499,DRAGONWICK,DR,-,1
2007-12-08,19,Theft,1A40,120,3800-3899,WESTHEIMER,RD,-,1
2007-12-16,00,Theft,1A40,250,3700-3799,WESTHEIMER,RD,-,1
2008-02-14,00,Theft,1A50,20R,2800-2899,WESTGROVE,LN,-,1
2008-08-01,00,Theft,10H20,20R,1400-1499,MUNGER,-,-,1
2008-08-28,00,Theft,3B30,20R,900-999,MARTIN,RD,-,1
2008-09-01,00,Rape,17E10,20R,5500-5599,BELLAIRE,BLVD,-,1
2008-10-30,09,Auto Theft,5F20,20D,8000-8099,HAMMERLY,-,-,1
2008-11-19,12,Burglary,14D20,20V,8400-8499,LAWLER,-,-,1
2008-12-04,14,Theft,20G20,060,800-899,WEST SAM HOUSTON,PKWY,S,1
2008-12-04,20,Theft,3B50,20D,0-99,WELLFORD,-,-,1
2008-12-08,10,Burglary,17E40,20A,12100-12199,SUNSET MEADOW,-,-,1
2008-12-16,00,Theft,18F10,18A,700-799,INTERNATIONAL,BLVD,-,1
2008-12-18,17,Theft,20G80,080,1000-1099,WEST OAKS MALL,-,-,1
2008-12-18,12,Theft,6B60,18U,100-199,GREENSPOINT MALL,-,-,1
2008-12-22,12,Theft,14D20,20A,8300-8399,CANYON,-,-,1
2008-12-23,23,Robbery,5F30,18A,6000-6099,TEAGUE,RD,-,1
2008-12-25,00,Theft,6B10,18A,100-199,TIDWELL,RD,-,1
2008-12-27,16,Burglary,6B50,09D,12000-12099,AIRLINE,DR,-,1
2009-01-05,12,Theft,18F20,20N,4700-4799,HALLMARK,-,-,1
2009-02-01,12,Auto Theft,7C10,20R,1400-1499,YATES,-,-,1
2009-02-14,12,Burglary,10H40,05C,3700-3799,SAN JACINTO,-,-,1
2009-02-15,18,Burglary,9C10,05Z,8500-8599,MARKET,ST,-,1
2009-02-19,22,Theft,13D20,250,6600-6699,BELLFORT,ST,-,1
2009-02-24,21,Theft,10H30,18A,3200-3299,DALLAS,ST,-,1
2009-02-24,11,Theft,1A50,18R,2600-2699,WESTPARK,-,-,1
2009-03-09,13,Theft,1A30,240,2100-2199,RICHMOND,AVE,-,1
2009-03-12,15,Theft,6B60,18R,100-199,GREENSPOINT MALL,-,-,1
2009-03-19,22,Murder,12D30,18T,12300-12399,GULF,FWY,-,2
2009-04-15,12,Theft,1A50,18A,0-99,GREENWAY PLAZA,DR,-,1
2009-04-17,19,Murder,13D20,100,7900-7999,SANTA ELENA,-,-,1
2009-04-24,11,Theft,9C30,250,4500-4599,OATES,RD,-,1
2009-05-20,00,Theft,7C10,20R,2900-2999,CLINTON,DR,-,1
2009-05-23,00,Theft,2A40,11G,0-99,RIESNER,-,-,1
2009-05-26,15,Theft,16E40,20R,5500-5599,AMBERN,DR,-,1
2009-06-01,00,Theft,3B10,20R,5000-5099,GEORGI,LN,-,1
2009-06-01,00,Theft,7C20,20D,5300-5399,SALINA,-,-,1
2009-06-01,12,Theft,15E30,20R,3600-3699,ABERDEEN,WAY,-,1
2009-06-01,12,Theft,3B50,20R,1200-1299,KING,ST,-,1
2009-06-03,08,Auto Theft,20G80,05H,14100-14199,WESTHEIMER,RD,-,1
2009-06-03,00,Theft,7C50,20A,6200-6299,GREENS,RD,-,1
2009-06-09,03,Theft,15E40,20A,2800-2899,BROADMEAD,DR,-,1
2009-06-25,16,Theft,13D30,05Z,8200-8299,KOPMAN,DR,-,1
2009-06-26,21,Rape,18F50,03B,8900-8999,RICHMOND,AVE,-,1
2009-06-29,00,Theft,20G50,20R,14100-14199,RIVER FOREST,DR,-,1
2009-07-01,00,Theft,1A10,250,1200-1299,TRAVIS,ST,-,1
2009-07-06,10,Theft,21I50,05O,17400-17499,JOHN F KENNEDY,BLVD,-,1
2009-07-15,12,Theft,10H70,20A,2200-2299,MACGREGOR,DR,-,1
2009-07-15,10,Theft,18F20,05X,2900-2999,WEST LP S,-,-,1
2009-07-16,00,Theft,2A50,040,6600-6699,HASKELL,-,-,1
2009-07-25,15,Burglary,19G10,250,9700-9799,PLAINFIELD,ST,-,1
2009-07-27,08,Theft,5F30,05E,13100-13199,NORTHWEST,FWY SER,W,1
2009-07-31,09,Theft,10H50,05C,3600-3699,SCOTT,-,-,1
