Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2011-03-20,02,Murder,17E40,18A,6200-6299,BELLFORT,ST,W,2
2011-03-21,06,Murder,18F20,18O,5300-5399,ALABAMA,ST,W,1
2011-03-27,04,Murder,5F20,18A,1600-1699,BLALOCK,RD,-,1
2011-03-29,21,Murder,4F10,20D,1400-1499,MURRAYHILL,DR,-,1
2011-03-30,17,Murder,14D20,22H,9200-9299,SCOTT,-,-,1
2011-03-14,19,Murder,17E10,18A,6100-6199,BELLAIRE,BLVD,-,1
2011-03-17,02,Murder,2A10,20M,3700-3799,CETTI,ST,-,1
2011-03-17,15,Murder,10H20,250,600-699,ALTIC,ST,-,1
2011-03-18,23,Murder,3B10,18A,6000-6099,SUNFOREST,-,-,1
2011-03-12,19,Murder,14D20,20A,5000-5099,SUNFLOWER,-,-,1
2011-03-09,21,Murder,20G30,09H,2900-2999,WOODLAND PARK,DR,-,1
2011-03-11,23,Murder,18F30,20A,2700-2799,BRIARGROVE,DR,-,1
2011-03-17,06,Rape,20G10,18P,6600-6699,WEST SAM HOUSTON,PKWY,S,1
2008-09-01,08,Rape,14D10,20R,6000-6099,SIDNEY,ST,-,1
2011-03-21,01,Rape,10H60,20R,3200-3299,TAMPA,-,-,1
2011-03-21,22,Rape,3B10,03S,10300-10399,HEMPSTEAD,HWY,-,1
2011-03-01,10,Rape,14D10,22M,5400-5499,MARTIN LUTHER KING,BLVD,-,1
2004-04-01,12,Rape,20G10,20R,9800-9899,MEADOWGLEN,LN,-,1
2011-03-15,10,Rape,17E40,20R,6400-6499,BELLFORT,ST,W,1
2011-03-18,00,Rape,1A50,20A,4700-4799,PIN OAK PARK,-,-,1
2011-03-05,17,Rape,7C10,20R,3400-3499,ORANGE,-,-,1
2011-03-15,20,Rape,7C10,13R,3500-3599,LYONS,-,-,1
2011-03-10,03,Rape,2A10,13R,4000-4099,GANO,ST,-,1
2011-03-20,00,Rape,1A10,20R,1200-1299,TRAVIS,ST,-,1
2011-02-12,18,Rape,1A10,250,1200-1299,TRAVIS,ST,-,1
2011-03-18,11,Rape,7C20,13R,6300-6399,HIRSCH,RD,-,1
2008-07-01,12,Rape,7C20,20R,2800-2899,BRINGHURST,ST,-,1
2011-03-23,19,Rape,1A10,20R,1200-1299,TRAVIS,ST,-,1
2011-03-13,06,Rape,12D10,20A,1000-1099,EDGEBROOK,DR,-,1
2011-03-21,15,Rape,13D20,18O,6800-6899,BELLFORT,ST,-,1
2010-06-01,12,Rape,11H10,20R,6600-6699,AVE Q,-,-,1
2011-03-15,20,Rape,18F60,20R,8300-8399,JORINE,DR,-,1
2011-03-20,20,Rape,19G10,20A,10100-10199,CLUB CREEK,DR,-,1
2011-02-26,22,Rape,17E40,20A,12600-12699,DUNLAP,ST,-,1
2011-03-26,02,Rape,10H70,09H,6400-6499,FANNIN,-,-,1
2011-02-28,18,Rape,2A60,18C,2800-2899,DURHAM,DR,N,1
2011-03-09,05,Rape,2A30,20R,800-899,DOROTHY,ST,-,1
2006-03-11,19,Rape,12D50,20R,15700-15799,CLEARCREST,DR,-,1
2011-03-16,22,Rape,1A50,20A,2100-2199,MIDLANE,-,-,1
2010-09-01,00,Rape,3B10,20A,6000-6099,SUNFOREST,-,-,1
2011-03-06,04,Rape,20G70,20A,1900-1999,WESTMEAD,DR,-,1
1990-01-01,00,Rape,17E10,20A,6900-6999,BELLAIRE,BLVD,-,1
2011-03-07,13,Rape,9C10,13R,1700-1799,TURNING BASIN,-,-,1
2011-03-27,05,Rape,UNK,20A,0-99,HUMBLE TEXAS,-,-,1
2011-03-29,05,Rape,8C50,20A,9000-9099,STERLINGSHIRE,ST,-,1
2011-03-07,17,Rape,17E30,20N,9400-9499,VICKIJOHN,DR,-,1
2011-03-28,12,Rape,12D40,20A,700-799,FM 1959,-,-,1
2011-03-18,03,Rape,3B50,20A,7500-7599,BAUMAN,RD,-,1
2010-02-02,11,Rape,13D40,18T,8400-8499,ALMEDA GENOA,RD,-,1
2011-03-25,21,Rape,8C10,20V,4900-4999,LAURA KOPPE,RD,-,1
2011-03-02,00,Rape,15E40,140,8100-8199,KIRBY,DR,-,1
2007-05-15,12,Rape,3B50,20R,300-399,DORCHESTER,ST,-,1
2011-01-11,11,Rape,11H50,20R,0-99,PINE CREEK,CT,-,1
2011-03-26,00,Rape,13D20,20R,8600-8699,WILMERDEAN,-,-,1
2011-03-26,23,Rape,20G30,250,12000-12099,RICHMOND,AVE,-,1
2011-03-26,16,Rape,16E30,140,14700-14799,POST OAK,RD,S,1
2011-03-24,11,Rape,14D30,22H,7400-7499,ST LO,-,-,1
2011-03-10,17,Rape,14D30,20R,5000-5099,RAPIDO,RD,-,1
2011-03-08,15,Rape,18F60,18A,9500-9599,WESTWOOD PLACE,DR,-,1
2011-03-21,04,Rape,6B50,20A,100-199,DYNA,DR,-,1
2011-03-04,20,Rape,19G10,20A,8600-8699,COURSE,DR,S,1
2011-02-10,11,Rape,10H10,05W,3200-3299,PRESTON,-,-,1
2011-02-26,23,Rape,6B10,250,7100-7199,KAREN,-,-,1
2011-03-25,14,Rape,12D40,250,11800-11899,ASTORIA,BLVD,-,1
2009-12-01,00,Rape,12D20,20R,10300-10399,BUENA PARK,-,-,1
2011-03-24,23,Rape,7C30,20R,7300-7399,SCHULLER,RD,-,1
