Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2013-01-10,23,Murder,15E10,13R,5400-5499,BIRDWOOD,RD,-,1
2013-01-07,09,Murder,14D30,20R,5400-5499,MALMEDY,RD,-,1
2013-01-01,17,Murder,9C10,20R,8700-8799,WIGGINS,-,-,1
2013-01-26,18,Murder,14D10,20R,3900-3999,TOLNAY,ST,-,1
2012-12-23,11,Murder,1A10,13R,2000-2099,FANNIN,-,-,1
2013-01-11,18,Murder,4F10,13R,1200-1299,CEDAR POST,LN,-,1
2013-01-21,19,Murder,8C20,20R,7100-7199,DARIEN,ST,-,1
2013-01-01,05,Murder,19G50,18N,9600-9699,BISSONNET,ST,-,1
2013-01-03,13,Murder,17E40,20A,6400-6499,BANKSIDE,DR,-,1
2013-01-16,00,Murder,6B10,18A,300-399,LITTLE YORK,RD,W,1
2013-01-09,23,Murder,5F30,20A,5800-5899,HOLLISTER,-,-,1
2013-01-12,21,Murder,7C50,18M,15700-15799,EASTEX,FWY SER,W,1
2013-01-10,09,Murder,6B60,20A,16800-16899,CITY VIEW,PL,-,1
2012-12-31,21,Murder,10H70,20D,5000-5099,LA BRANCH,-,-,1
2013-01-23,10,Murder,18F30,20A,2900-2999,FOUNTAIN VIEW,DR,-,1
2013-01-13,23,Murder,3B50,20R,1400-1499,CAPLIN,ST,-,1
2013-01-11,00,Rape,20G30,20A,12000-12099,RICHMOND,AVE,-,1
2012-06-01,13,Rape,1A20,20A,1500-1599,BLUEBONNET PLACE,CIR,-,1
2013-01-26,06,Rape,17E10,20A,6000-6099,ELM,ST,-,1
2013-01-14,02,Rape,6B20,20R,600-699,PARKER,RD,W,1
2012-01-05,06,Rape,20G30,210,11200-11299,WESTHEIMER,RD,-,1
2012-11-23,23,Rape,16E30,20R,6400-6499,DARLINGHURST,DR,-,1
2013-01-29,13,Rape,17E10,140,6800-6899,HORNWOOD,DR,-,1
2013-01-01,21,Rape,10H50,13R,3400-3499,SAMPSON,-,-,1
