Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2010-07-14,05,Murder,10H50,20R,3200-3299,BEULAH,ST,-,1
2010-07-17,00,Murder,5F30,11R,4500-4599,CAMPBELL,RD,-,1
2010-07-14,16,Murder,20G40,18A,1900-1999,KIRKWOOD,DR,S,1
2010-07-16,02,Murder,1A20,13R,2800-2899,SMITH,-,-,1
2010-07-07,19,Murder,7C20,20V,3200-3299,NEWHOFF,-,-,1
2010-07-06,23,Murder,19G40,18A,12600-12699,BROOKGLADE,CIR,-,1
2010-07-13,14,Murder,19G40,20R,12400-12499,BEXLEY,DR,-,1
2010-07-10,19,Murder,10H20,20A,4900-4999,POLK,-,-,1
2010-07-18,06,Murder,15E20,13R,12600-12699,HILLCROFT,-,-,1
2010-07-14,22,Murder,18F40,13R,8600-8699,WOODWAY,DR,-,2
2010-07-01,11,Murder,2A30,20R,1100-1199,NICHOLSON,-,-,1
2010-07-31,01,Murder,18F40,18T,7900-7999,WESTHEIMER,RD,-,1
2010-07-13,02,Murder,14D20,13R,3600-3699,LEHALL,-,-,1
2010-07-04,00,Murder,14D10,20A,5900-5999,GRACE,LN,-,1
2010-07-10,21,Murder,20G80,20A,2500-2599,JOEL WHEATON,-,-,1
2010-07-04,04,Murder,17E30,18P,8400-8499,GESSNER,DR,S,1
2010-05-13,08,Murder,17E40,18T,11100-11199,FONDREN,RD,-,1
2010-07-07,00,Murder,10H70,13R,2200-2299,RIVERSIDE,DR,-,1
2006-12-05,23,Rape,19G30,20R,13300-13399,INDIAN BLANKET,LN,-,1
2010-04-18,01,Rape,1A50,20R,4600-4699,WILD INDIGO,-,-,1
2010-07-24,00,Rape,14D10,250,3900-3999,YELLOWSTONE,BLVD,-,1
2010-07-21,21,Rape,6B40,250,8000-8099,KNOX,-,-,1
2010-07-03,01,Rape,19G50,20A,10200-10299,BISSONNET,ST,-,1
2010-06-25,16,Rape,8C40,20R,9000-9099,HOMEWOOD,LN,-,1
1991-01-01,08,Rape,3B40,20R,3400-3499,AIRLINE,DR,-,1
2010-07-02,21,Rape,17E10,20R,6900-6999,HILLCROFT,-,-,1
2010-07-29,22,Rape,6B20,20R,6700-6799,TIPPETT,-,-,1
2010-07-03,23,Rape,7C10,20V,4000-4099,RAWLEY,-,-,1
2010-07-21,18,Rape,11H10,20R,5600-5699,LAWSON,-,-,1
2004-07-23,12,Rape,6B10,250,11500-11599,CARLA,ST,-,1
2010-07-31,00,Rape,2A30,13R,2700-2799,WHITE OAK,DR,-,1
2010-07-24,02,Rape,12D60,20A,1500-1599,BAY AREA,BLVD,-,1
2010-07-06,17,Rape,6B40,20R,7800-7899,BECKLEY,ST,-,1
2009-10-18,00,Rape,14D20,20R,3600-3699,NATHANIEL BROWN,-,-,1
2010-07-13,14,Rape,14D20,20R,3500-3599,DREYFUS,-,-,1
2010-07-03,01,Rape,2A10,20R,1500-1599,TERRY,-,-,1
2010-07-19,10,Rape,3B10,20A,4800-4899,LAMONTE,LN,-,1
2010-07-02,23,Rape,17E10,20A,6400-6499,WESTWARD,-,-,1
2010-07-17,02,Rape,10H40,03B,2400-2499,SAN JACINTO,-,-,1
2010-07-18,02,Rape,12D10,20R,1200-1299,GLOBE,ST,-,1
2010-07-25,18,Rape,4F10,20A,1300-1399,CEDAR POST,LN,-,1
2010-07-10,18,Rape,14D10,20R,3600-3699,WARD,-,-,1
2010-07-23,01,Rape,14D20,20A,4500-4599,MAYFLOWER,-,-,1
2010-07-02,02,Rape,16E30,140,13200-13299,FONDREN,RD,-,1
2010-07-12,02,Rape,6B20,20R,800-899,MANSFIELD,-,-,1
2010-07-16,02,Rape,2A10,20R,1800-1899,FULTON,ST,-,1
2010-07-24,01,Rape,20G60,18N,15600-15699,KATY,FWY,-,1
2010-07-17,04,Rape,9C40,20A,600-699,MAXEY,RD,-,1
2010-07-12,18,Rape,16E10,100,13800-13899,SOUTH,FWY,-,1
2010-07-03,04,Rape,19G10,18A,7900-7999,WILCREST,DR,-,1
2009-11-01,19,Rape,10H70,20A,1500-1599,RUTH,-,-,1
2010-07-14,01,Rape,7C20,20W,5700-5799,PICKFAIR,-,-,1
2010-07-20,11,Rape,8C60,20G,6500-6599,LEEDALE,-,-,1
2010-07-12,02,Rape,7C50,20A,20900-20999,BIRNAM WOOD,BLVD,-,1
2010-07-05,01,Rape,14D20,11R,4500-4599,BRICKER,-,-,1
2010-07-02,02,Rape,2A30,13R,600-699,16TH,ST,W,1
2010-07-12,03,Rape,1A30,20A,4300-4399,MT VERNON,-,-,1
2010-07-16,22,Rape,14D10,140,3600-3699,OLD SPANISH,TRL,-,1
2010-07-31,21,Rape,20G70,20A,12700-12799,BRANT ROCK,DR,-,1
2010-07-01,18,Rape,19G10,13R,9700-9799,BEECHNUT,ST,-,1
2010-07-07,14,Rape,14D10,20R,3900-3999,ALICE,ST,-,1
2010-07-12,03,Rape,14D10,03B,4200-4299,YELLOWSTONE,BLVD,-,1
2010-07-10,05,Rape,19G30,20A,12700-12799,RODEO SQUARE,DR,-,1
2010-07-15,15,Rape,11H30,20A,8200-8299,PARK PLACE,BLVD,-,1
2010-07-22,18,Rape,7C30,18A,2000-2099,TIDWELL,RD,-,1
2009-02-01,23,Rape,4F10,20A,1600-1699,WITTE,RD,-,1
2010-03-01,12,Rape,14D30,20R,6000-6099,DOULTON,DR,-,1
2010-07-24,23,Rape,9C40,20A,700-799,COOLWOOD,DR,-,1
2005-08-15,12,Rape,19G20,20R,11300-11399,TRIOLA,-,-,1
2010-07-30,22,Rape,3B10,140,3300-3399,ANTOINE,DR,-,1
2010-07-08,19,Rape,17E40,20R,6300-6399,BELLFORT,ST,W,1
2010-07-15,02,Rape,20G40,20A,2200-2299,HAYES,RD,-,1
2010-07-18,02,Rape,2A30,13R,900-999,ALGREGG,ST,-,1
2010-07-12,05,Rape,1A20,20R,3600-3699,DALLAS,ST,W,1
2010-07-20,22,Rape,12D20,20R,11200-11299,SAGELAND,DR,-,1
2010-07-01,19,Rape,18F30,20A,2300-2399,FOUNTAIN VIEW,DR,-,1
2009-07-19,00,Rape,20G50,20R,900-999,FROSTWOOD,-,-,1
2010-07-05,21,Rape,19G10,13R,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2010-07-21,07,Rape,10H50,25V,3300-3399,DOWLING,ST,-,1
2010-07-02,21,Rape,17E20,20R,6400-6499,LEADER,ST,-,1
2010-07-14,21,Rape,3B40,20D,4200-4299,EUROPA,ST,-,1
2010-05-08,20,Rape,17E10,20A,6500-6599,DUNLAP,ST,-,1
2010-07-21,01,Rape,18F30,20C,2400-2499,BERING,DR,-,1
2010-06-01,23,Rape,18F30,20A,2700-2799,BRIARGROVE,DR,-,1
2010-07-07,23,Rape,3B40,13R,7000-7099,MAIN,-,N,1
2010-07-06,14,Robbery,19G10,23S,8100-8199,WEST SAM HOUSTON,PKWY,S,1
2010-07-20,18,Robbery,10H40,18B,1100-1199,MCGOWEN,ST,-,1
2010-07-03,11,Robbery,14D30,18C,5600-5699,REED,RD,-,1
2010-07-03,23,Robbery,13D20,18R,7600-7699,BELLFORT,ST,-,1
2010-07-14,22,Robbery,12D10,18S,9900-9999,GULF,FWY,-,1
2010-07-16,04,Robbery,12D10,18S,9900-9999,GULF,FWY,-,1
2010-07-20,22,Robbery,12D10,18S,9900-9999,GULF,FWY,-,1
2010-07-21,01,Robbery,19G20,18T,12200-12299,BEECHNUT,ST,-,1
2010-07-06,13,Robbery,19G40,18O,11800-11899,BISSONNET,ST,-,1
2010-07-26,13,Robbery,5F30,13R,4300-4399,WINDFERN,-,-,1
2010-07-26,13,Robbery,5F30,13R,9700-9799,CLAY,RD,-,1
2010-07-13,21,Robbery,7C20,18C,4400-4499,LOCKWOOD,DR,-,1
2010-07-20,21,Robbery,7C20,13R,5700-5799,LOCKWOOD,DR,-,1
2010-07-28,13,Robbery,5F30,18G,13400-13499,NORTHWEST,FWY,-,1
2010-07-15,01,Robbery,14D10,13R,6800-6899,LA SALETTE,-,-,1
2010-07-02,02,Robbery,14D10,13R,6400-6499,SCOTT,-,-,1
2010-07-21,23,Robbery,10H50,13R,3200-3299,MCGOWEN,ST,-,1
2010-07-31,00,Robbery,10H50,13R,3000-3099,HADLEY,ST,-,1
2010-07-12,15,Robbery,24C50,18H,22900-22999,EASTEX,FWY,-,1
2010-07-12,15,Robbery,24C50,18H,22900-22999,EASTEX,FWY,-,1
2010-07-19,17,Robbery,2A60,070,1500-1599,NORTH LP W,-,-,1
2010-07-29,01,Robbery,10H50,13R,3300-3399,WEBSTER,-,-,1
2010-07-21,21,Robbery,8C40,18T,9400-9499,MESA,DR,-,1
2010-07-07,10,Robbery,10H50,13R,3200-3299,NETTLETON,-,-,1
2010-07-04,02,Robbery,3B50,13R,6700-6799,FULTON,ST,-,1
2010-07-23,23,Robbery,8C40,18C,8300-8399,SULTAN,DR,-,1
2010-07-16,14,Robbery,3B40,13R,4000-4099,NORTH,FWY SER,W,1
2010-07-30,23,Robbery,3B50,13R,500-599,BERRY,RD,-,1
2010-07-05,11,Robbery,3B50,13R,1400-1499,NORTH LP,-,-,1
2010-07-02,10,Robbery,19G40,13R,11200-11299,SHANNON HILLS,DR,-,1
2010-07-27,15,Robbery,7C10,13R,1900-1999,PANNELL,-,-,1
2010-07-25,01,Robbery,3B50,18N,8600-8699,IRVINGTON,BLVD,-,1
2010-07-23,13,Robbery,3B50,13R,800-899,PENNINGTON,-,-,1
2010-07-31,04,Robbery,3B50,13R,8500-8599,META,-,-,1
2010-07-17,22,Robbery,18F60,13R,7700-7799,BELLAIRE,BLVD,-,1
2010-07-16,18,Robbery,18F60,13R,6700-6799,WALDO,-,-,1
2010-07-19,01,Robbery,18F50,13R,7600-7699,CLAREWOOD,DR,-,1
2010-07-10,21,Robbery,18F50,18R,7100-7199,FONDREN,RD,-,1
2010-07-09,17,Robbery,3B40,13R,4000-4099,CASTOR,ST,-,1
2010-07-24,03,Robbery,1A20,210,2400-2499,GRANT,ST,-,1
2010-07-21,21,Robbery,13D20,13R,6500-6599,NUNN,-,-,1
2010-07-31,22,Robbery,17E10,13R,6400-6499,BELLAIRE,BLVD,-,1
2010-07-25,09,Robbery,7C40,13R,10500-10599,DODSON,ST,-,1
2010-07-13,20,Robbery,9C30,18C,8800-8899,NORTH LP E,SER,S,1
2010-07-23,00,Robbery,17E10,18R,6400-6499,HILLCROFT,-,-,1
2010-07-17,05,Robbery,6B10,13R,300-399,WITCHER,LN,E,1
2010-07-04,03,Robbery,4F30,13R,1400-1499,BRITTMOORE,RD,-,1
2010-07-08,23,Robbery,7C20,13R,3500-3599,LOCKWOOD,DR,-,1
2010-07-11,06,Robbery,16E30,05F,12800-12899,MAIN,ST,-,1
2010-07-06,02,Robbery,7C20,13R,4500-4599,HUNTING,ST,W,1
2010-07-07,22,Robbery,8C50,13R,10100-10199,MESA,DR,-,1
2010-07-07,09,Robbery,7C20,13R,3200-3299,BREWSTER,ST,-,1
2010-07-03,21,Robbery,6B50,13B,11900-11999,AIRLINE,DR,-,1
2010-07-22,14,Robbery,8C20,18O,6800-6899,LOCKWOOD,DR,-,1
2010-07-20,13,Robbery,12D50,18C,2700-2799,BAY AREA,BLVD,-,1
2010-07-27,23,Robbery,13D10,13R,6300-6399,LONG,DR,-,1
2010-07-17,23,Robbery,10H20,13R,600-699,EASTWOOD,ST,-,1
2010-07-26,16,Robbery,10H20,18O,800-899,TELEPHONE,RD,-,1
2010-07-03,03,Robbery,13D20,03S,8800-8899,AIRPORT,BLVD,-,1
2010-07-12,22,Robbery,13D20,13R,8400-8499,BROADWAY,ST,-,1
2010-07-18,22,Robbery,13D20,13R,8400-8499,BROADWAY,ST,-,1
2010-07-18,17,Robbery,14D20,13R,4800-4899,SUNFLOWER,-,-,1
2010-07-07,21,Robbery,11H20,070,2000-2099,EVERGREEN,DR,-,1
2010-07-03,06,Robbery,6B10,18R,400-499,LITTLE YORK,RD,-,1
2010-07-25,17,Robbery,6B10,18C,700-799,LITTLE YORK,RD,-,1
2010-07-19,22,Robbery,7C30,18B,3400-3499,TIDWELL,RD,-,1
2010-07-08,17,Robbery,5F30,24C,13800-13899,NORTHWEST,FWY SER,W,1
2010-07-26,05,Robbery,17E10,13R,7200-7299,HILLCROFT,-,-,1
2010-07-30,01,Robbery,14D20,13R,3600-3699,NOAH,-,-,1
2010-07-21,23,Robbery,20G10,18M,2900-2999,WEST SAM HOUSTON,PKWY,S,1
2010-07-22,00,Robbery,20G10,18M,3100-3199,WEST SAM HOUSTON,PKWY,S,1
2010-07-27,23,Robbery,7C10,18O,1500-1599,LOCKWOOD,DR,-,1
2010-07-12,18,Robbery,1A20,18G,1900-1999,GRAY,-,W,1
2010-07-11,00,Robbery,19G20,18T,11700-11799,BELLAIRE,BLVD,-,1
2010-07-24,14,Robbery,19G20,13R,11800-11899,DASHWOOD,DR,-,1
2010-07-12,18,Robbery,2A50,18R,4700-4799,WASHINGTON,AVE,-,1
2010-07-26,03,Robbery,2A50,13R,4800-4899,WASHINGTON,AVE,-,1
2010-07-31,00,Robbery,14D10,13R,4500-4599,YELLOWSTONE,BLVD,-,1
2010-07-18,05,Robbery,17E30,18A,9000-9099,BRAESWOOD,BLVD,S,1
2010-07-10,12,Robbery,10H60,13R,5900-5999,SCOTT,-,-,1
2010-07-27,22,Robbery,17E30,01B,9900-9999,GESSNER,DR,S,1
2010-07-26,21,Robbery,17E10,18A,5900-5999,RENWICK,-,-,1
2010-07-22,00,Robbery,10H80,13R,5900-5999,MAIN,ST,-,1
2010-07-13,03,Robbery,17E20,13R,7500-7599,BRAESWOOD,BLVD,S,1
2010-07-15,01,Robbery,20G80,18R,2400-2499,HWY 6,-,S,1
2010-07-23,02,Robbery,17E30,18O,9300-9399,BISSONNET,ST,-,1
2010-07-05,05,Robbery,6B60,13R,600-699,RUSHCREEK,DR,-,1
2010-07-30,03,Robbery,15E30,120,2600-2699,HOLCOMBE,BLVD,W,1
2010-07-03,01,Robbery,10H60,13R,5300-5399,SCOTT,-,-,1
2010-07-06,07,Robbery,5F20,13R,9300-9399,LONG POINT,RD,-,1
2010-07-01,03,Robbery,1A20,13R,300-399,ALABAMA,ST,W,1
2010-07-05,00,Robbery,19G20,20D,10700-10799,HAZEN,-,-,1
2010-07-30,02,Robbery,19G10,070,10500-10599,BEECHNUT,ST,-,1
2010-07-24,15,Robbery,6B50,18T,10800-10899,NORTH,FWY SER,E,1
2010-07-03,21,Robbery,7C40,18G,10400-10499,JENSEN,DR,-,1
2010-07-30,13,Robbery,7C40,23S,3800-3899,LITTLE YORK,RD,-,1
2010-07-23,22,Robbery,11H20,13R,7000-7099,OFFICE CITY,DR,-,1
2010-07-23,22,Robbery,11H20,13R,7000-7099,OFFICE CITY,DR,-,1
2010-07-16,22,Robbery,18F50,13R,3500-3599,DUNVALE,RD,-,1
2010-07-08,03,Robbery,10H50,13R,3100-3199,DELANO,-,-,1
2010-07-01,03,Robbery,2A20,13R,600-699,CAVALCADE,-,W,1
2010-07-02,22,Robbery,7C10,13R,1500-1599,BRINGHURST,ST,-,1
2010-07-29,16,Robbery,13D20,18M,8700-8799,GULF,FWY,-,1
2010-07-04,08,Robbery,1A20,13B,500-599,GRAY,-,-,1
2010-07-08,23,Robbery,1A20,13R,800-899,FAIRVIEW,ST,-,1
2010-07-24,03,Robbery,1A20,13R,700-799,HYDE PARK,BLVD,-,1
2010-07-18,03,Robbery,11H30,070,8000-8099,HOWARD,DR,-,1
2010-07-10,21,Robbery,14D30,13R,6100-6199,WESTOVER,-,-,1
2010-07-08,03,Robbery,7C20,13R,2900-2999,CRANE,ST,-,1
2010-07-13,02,Robbery,8C10,13R,8600-8699,WILEYVALE,RD,-,1
2010-07-02,14,Robbery,13D20,13B,8300-8399,BROADWAY,ST,-,1
2010-07-04,01,Robbery,11H10,13R,7700-7799,AVE N,-,-,1
2010-07-22,01,Robbery,16E30,13R,13800-13899,HILLCROFT,-,-,1
2010-07-03,21,Robbery,16E30,18L,14600-14699,POST OAK,RD,S,1
2010-07-16,23,Robbery,9C40,13R,1300-1399,SHEFFIELD,BLVD,-,1
2010-07-25,23,Robbery,2A10,13R,1200-1299,HARRINGTON,ST,-,1
2010-07-26,18,Robbery,2A10,13R,1300-1399,MORRIS,-,-,1
2010-07-14,22,Robbery,2A10,13R,2800-2899,CHAPMAN,ST,-,1
2010-07-18,04,Robbery,17E10,13R,5400-5499,RENWICK,-,-,1
2010-07-07,15,Robbery,17E40,23S,6000-6099,BELLFORT,ST,W,1
2010-07-04,03,Robbery,18F50,210,4800-4899,GESSNER,DR,S,1
2010-07-19,02,Robbery,7C50,18M,15700-15799,JOHN F KENNEDY,BLVD,-,1
2010-07-22,18,Robbery,13D10,13R,6800-6899,FAIRWAY,DR,-,1
2010-07-09,17,Robbery,3B40,13R,200-299,33RD,ST,E,1
2010-07-18,00,Robbery,7C10,13R,3100-3199,CLINTON,DR,-,1
