Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2013-03-10,03,Murder,3B40,18N,4200-4299,AIRLINE,DR,-,1
2013-03-19,07,Murder,8C10,13R,8200-8299,PEACHTREE,ST,-,1
2013-03-30,01,Murder,19G10,13R,8100-8199,WILCREST,DR,-,1
2012-01-15,21,Murder,6B10,20R,12600-12699,HARDY,RD,W,1
2013-03-02,08,Murder,16E40,20R,7100-7199,BAHIA,LN,-,2
2013-03-10,04,Murder,9C10,20R,1000-1099,DEFENDER,-,-,1
2013-03-02,16,Murder,10H70,18O,3100-3199,HOLCOMBE,BLVD,-,1
2013-03-11,03,Murder,7C30,20R,3700-3799,SPARKS,-,-,1
2013-03-17,05,Murder,16E20,13R,3300-3399,FUQUA,ST,W,1
2013-03-03,00,Murder,11H10,03B,1200-1299,75TH,ST,-,1
2013-03-23,05,Murder,8C20,20R,7400-7499,BANYAN,ST,-,1
2013-03-11,00,Murder,17E40,09H,6300-6399,AIRPORT,BLVD,W,1
2013-02-28,23,Murder,17E30,13R,9000-9099,BISSONNET,ST,-,1
2013-03-15,04,Murder,14D20,13R,3400-3499,HONDO,-,-,1
2013-03-24,16,Murder,15E30,13H,3600-3699,SOUTH LP W,-,-,1
2013-03-12,17,Murder,6B30,18A,5300-5399,GULF BANK,RD,W,1
2013-03-18,04,Rape,19G30,20A,12700-12799,BEECHNUT,ST,-,1
2013-03-12,03,Rape,10H10,20P,100-199,MILBY,ST,N,1
2013-03-27,15,Rape,3B40,20M,400-499,THORNTON,-,-,1
2013-03-16,18,Rape,6B50,20R,100-199,BUCKBOARD,-,-,1
2013-03-09,11,Rape,6B20,140,6600-6699,NORTH,FWY,-,1
1994-02-15,00,Rape,17E20,20R,8100-8199,FONDREN,RD,-,1
2013-03-30,00,Rape,20G40,20A,2400-2499,GRAY FALLS,DR,-,1
2012-07-10,04,Rape,5F10,18O,7200-7299,LONG POINT,RD,-,1
2013-03-20,02,Rape,10H70,13R,1500-1599,BEN TAUB LOOP,-,-,1
2013-03-30,01,Rape,20G70,250,12900-12999,BRANT ROCK,DR,-,1
2013-03-13,09,Rape,17E10,20A,5900-5999,RAMPART,-,-,1
2013-03-22,00,Rape,14D50,22M,10700-10799,MARTINDALE,RD,-,1
2013-03-27,22,Rape,5F10,20R,2300-2399,HALDANE,-,-,1
2013-03-21,22,Rape,6B40,20R,1200-1299,MOSHER,LN,-,1
2013-03-10,01,Rape,12D10,140,11600-11699,GULF,FWY,-,1
2013-03-23,22,Rape,7C50,20R,6200-6299,UPSHAW,DR,-,1
2013-03-31,05,Rape,19G10,20A,9200-9299,WOODFAIR,DR,-,1
2013-03-29,20,Rape,13D40,100,0-99,UNKNOWN,-,-,1
2013-03-11,11,Rape,10H50,250,3800-3899,NETTLETON,-,-,1
2012-11-16,22,Rape,12D50,20R,1100-1199,DUNHAVEN,CT,-,1
2013-03-17,04,Rape,10H40,18O,2100-2199,MAIN,ST,-,1
2013-03-22,15,Rape,16E30,140,13200-13299,FONDREN,RD,-,1
2003-03-01,00,Rape,17E20,20A,7900-7999,FONDREN,RD,-,1
2013-03-17,04,Rape,11H40,20R,1400-1499,FOREST OAKS,BLVD,-,1
2013-03-23,01,Rape,19G50,18O,10500-10599,WEST SAM HOUSTON,PKWY,S,1
2002-01-01,09,Rape,5F20,20A,8700-8799,HAMMERLY,-,-,1
2013-03-05,08,Rape,12D20,20A,10900-10999,BEAMER,RD,-,1
2013-03-04,14,Rape,5F30,20A,4300-4399,CAMPBELL,RD,-,1
2013-03-08,01,Rape,5F20,18A,1500-1599,CAMPBELL,RD,-,1
2013-03-17,20,Rape,6B20,20L,100-199,TIDWELL,RD,E,1
2013-03-08,15,Rape,17E30,13R,8800-8899,BISSONNET,ST,-,1
2013-03-20,12,Rape,18F50,20R,9900-9999,WESTPARK,-,-,1
