Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2010-05-24,22,Murder,14D20,18A,4700-4799,WENDA,-,-,1
2010-03-31,15,Murder,8C10,20A,7200-7299,HALLSHIRE,DR,-,1
2010-05-28,20,Murder,6B60,20A,16900-16999,NORTHCHASE,DR,-,1
2010-05-15,21,Murder,9C30,13R,6000-6099,LAKE HOUSTON,PKWY,S,1
2010-05-13,09,Murder,1A10,250,1200-1299,TRAVIS,ST,-,1
2010-05-06,21,Murder,18F40,20C,1900-1999,VOSS,RD,S,1
2010-05-22,12,Murder,19G20,13R,8000-8099,BEECH COVE,LN,-,1
2010-05-11,23,Murder,5F20,18A,1900-1999,SPENWICK,-,-,1
2010-05-07,22,Murder,11H20,03B,8600-8699,LA PORTE,RD,-,1
2010-05-09,02,Murder,6B30,18A,5700-5799,THOUSAND OAKS,CIR,-,1
2010-05-25,00,Murder,14D40,20D,4100-4199,GROTON,DR,-,1
2010-04-30,22,Murder,8C20,13R,5400-5499,BENNINGTON,ST,-,1
2010-05-08,04,Murder,14D30,20R,5100-5199,VAN FLEET,-,-,1
2010-05-01,12,Murder,11H50,05F,9100-9199,WINKLER,DR,-,1
2010-05-10,01,Murder,13D20,03B,7400-7499,PARK PLACE,BLVD,-,1
2010-05-08,18,Murder,10H80,20R,2100-2199,TANGLEY,-,-,1
2010-05-11,15,Murder,18F40,20A,7900-7999,LOCKE,LN,-,1
2010-05-08,14,Murder,3B40,20R,400-499,TRUMAN,-,-,1
2010-05-11,23,Murder,3B10,18A,3200-3299,MANGUM,-,-,1
2010-05-25,00,Murder,3B10,18A,5300-5399,DEEP FOREST,DR,-,1
2010-05-26,01,Murder,12D20,20R,11000-11099,SAGEVALLEY,DR,-,1
2010-05-08,00,Murder,16E40,20D,6600-6699,TRIGATE,DR,-,1
2010-05-01,00,Murder,10H30,13R,2000-2099,LEELAND,ST,-,1
2010-05-17,03,Murder,20G10,20A,10000-10099,WESTPARK,-,-,3
2010-05-29,04,Murder,4F10,20A,1200-1299,WITTE,RD,-,1
2010-05-14,04,Murder,20G50,20R,14000-14099,BRITOAK,LN,-,1
2010-05-26,16,Murder,5F10,18U,7600-7699,KATY,FWY,-,1
2010-05-06,17,Murder,7C30,18T,3300-3399,LAURA KOPPE,RD,-,1
2010-05-31,21,Murder,18F60,18A,7500-7599,GESSNER,DR,S,1
2010-05-23,05,Rape,UNK,13R,13900-13999,LONGVIEW,-,-,1
2010-03-01,08,Rape,6B10,20R,200-299,TIDWELL,RD,-,1
2010-05-30,19,Rape,1A10,250,1200-1299,TRAVIS,ST,-,1
2010-05-14,22,Rape,6B40,140,10100-10199,NORTH,FWY,-,1
2010-05-15,22,Rape,13D10,20R,6300-6399,CLOVER RIDGE,-,-,1
2010-05-22,15,Rape,7C20,20R,4900-4999,LEFFINGWELL,-,-,2
2010-05-18,12,Rape,17E10,22H,5700-5799,RAMPART,-,-,1
2010-05-09,09,Rape,15E20,20A,5500-5599,GASMER,DR,-,1
2010-05-22,05,Rape,17E30,20A,8700-8799,GUSTINE,LN,-,1
2010-05-17,16,Rape,12D10,20A,9900-9999,WINDMILL LAKES,BLVD,-,1
2010-05-14,20,Rape,17E30,250,10500-10599,BELLFORT,ST,W,1
2010-05-24,14,Rape,6B20,20R,1200-1299,DONOVAN,-,W,1
2010-05-11,23,Rape,3B10,20A,4800-4899,LAMONTE,LN,-,1
2010-05-10,12,Rape,8C30,20R,8100-8199,OAK KNOLL,LN,-,1
2010-05-05,02,Rape,8C60,20R,10500-10599,ONSLOW,-,-,1
2006-06-01,00,Rape,17E40,20A,6300-6399,AIRPORT,BLVD,W,1
2010-05-30,23,Rape,12D40,140,14100-14199,GULF,FWY SER,W,1
2009-12-01,17,Rape,11H10,20R,6900-6999,AVE P,-,-,1
2010-05-30,00,Rape,10H70,250,4400-4499,ALMEDA,RD,-,1
2010-05-17,05,Rape,14D20,100,4300-4399,CLOVER,ST,-,1
2010-02-24,17,Rape,14D10,20A,5300-5399,BROWNCROFT,-,-,1
2010-05-08,18,Rape,12D40,250,11800-11899,ASTORIA,BLVD,-,1
2009-03-01,12,Rape,17E10,20A,5800-5899,RAMPART,-,-,1
2010-05-19,05,Rape,4F30,20A,1800-1899,BARKER CYPRESS,RD,-,1
2010-05-09,00,Rape,16E30,20R,13000-13099,CLEAR CAPE,LN,-,2
2010-05-10,01,Rape,6B10,100,5500-5599,NORTH,FWY SER,E,1
2010-05-16,02,Rape,17E10,20A,6300-6399,WESTWARD,-,-,1
2010-05-08,03,Rape,5F20,13H,8600-8699,PITNER,-,-,1
2010-05-21,09,Rape,16E20,20R,2800-2899,TRAIL LAKE,-,-,1
2010-04-30,17,Rape,5F20,20A,2000-2099,LAVERNE,ST,-,1
2010-05-27,13,Rape,19G50,140,10500-10599,BISSONNET,ST,-,1
2010-05-07,16,Rape,19G50,18A,9800-9899,FORUM PARK,DR,-,1
2010-05-01,08,Rape,14D20,20R,4700-4799,REED,RD,-,1
2010-05-25,20,Rape,1A10,18O,500-599,TEXAS,ST,-,1
2010-05-19,18,Rape,17E40,20A,6200-6299,BELLFORT,ST,W,1
2010-05-25,14,Rape,6B50,20A,0-99,GOODSON,DR,-,1
2010-04-27,22,Rape,19G20,20R,7100-7199,JETTY,LN,-,1
2010-05-12,03,Rape,7C20,250,4500-4599,KELLEY,-,-,1
2010-05-23,01,Rape,17E30,13R,8800-8899,BRAESWOOD,BLVD,S,1
2010-05-29,01,Rape,14D20,13R,5000-5099,SUNFLOWER,-,-,1
2010-05-08,12,Rape,UNK,20A,15700-15799,WEST GRAND PKWY,-,-,1
2010-05-24,03,Rape,3B30,20A,1200-1299,43RD,ST,W,1
2010-05-14,16,Rape,13D20,140,8600-8699,AIRPORT,BLVD,-,1
2010-05-28,03,Rape,9C40,20R,600-699,COOL MIST,DR,-,1
2010-05-04,00,Rape,17E40,20A,6300-6399,DUMFRIES,DR,-,1
2010-05-03,20,Rape,8C40,20R,8800-8899,OAK KNOLL,LN,-,1
2007-09-01,00,Rape,3B40,20A,400-499,THORNTON,-,-,1
2010-05-04,00,Rape,12D60,20R,16200-16299,EL CAMINO REAL,-,-,1
2010-05-20,14,Rape,19G50,20R,10200-10299,FORUM PARK,DR,-,1
2010-05-24,22,Rape,3B50,20R,8200-8299,APPLETON,ST,-,1
2010-05-03,04,Rape,10H30,100,1100-1199,ST EMANUEL,-,-,1
2010-05-14,04,Rape,10H50,20A,2200-2299,ST EMANUEL,-,-,1
2010-05-30,07,Rape,18F50,20A,3400-3499,DUNVALE,RD,-,1
2010-05-28,03,Rape,7C20,20R,2300-2399,RUSSELL,-,-,1
2010-05-29,09,Rape,5F20,20A,4000-4099,HOLLISTER,-,-,1
2010-05-16,00,Rape,16E40,20P,5400-5499,RIDGE WIND,LN,-,1
2010-05-25,20,Rape,8C40,20R,9000-9099,LAURA KOPPE,RD,-,1
2010-05-13,00,Rape,17E30,140,8700-8799,GESSNER,DR,S,1
2010-05-01,01,Rape,2A30,20A,300-399,27TH,ST,W,1
2010-05-24,03,Rape,19G50,20A,10100-10199,WEST SAM HOUSTON,PKWY,S,1
2010-05-25,02,Rape,15E20,20R,5800-5899,SOUTHMINSTER,DR,-,1
2010-05-26,04,Rape,15E40,09H,7600-7699,FANNIN,-,-,1
2010-05-14,13,Rape,15E40,09H,7600-7699,FANNIN,-,-,1
2010-05-22,15,Rape,16E40,20R,7100-7199,CASTLEVIEW,LN,-,1
2010-05-25,20,Rape,14D20,20A,7400-7499,CALHOUN,RD,-,1
2010-05-13,21,Rape,7C30,140,3600-3699,TIDWELL,RD,-,1
2010-05-21,15,Rape,18F50,20A,9500-9599,PAGEWOOD,LN,-,1
2010-05-09,22,Robbery,17E40,13R,11100-11199,ALBURY,DR,-,1
2010-05-27,22,Robbery,18F30,18C,3800-3899,HILLCROFT,-,-,1
2010-05-04,11,Robbery,7C20,13B,4300-4399,HIRSCH,RD,-,1
2010-05-07,16,Robbery,16E20,13R,4800-4899,FUQUA,ST,W,1
2010-05-11,07,Robbery,17E30,13R,10100-10199,SAPLING,WAY,-,1
2010-05-01,07,Robbery,11H10,13R,5500-5599,BONSRELL,-,-,1
2010-05-20,21,Robbery,19G40,18A,11400-11499,BISSONNET,ST,-,1
2010-05-13,22,Robbery,17E30,13B,8900-8999,GESSNER,DR,S,1
2010-05-05,10,Robbery,17E30,13R,10200-10299,BELLFORT,ST,W,1
2010-05-29,21,Robbery,19G50,18R,9600-9699,BISSONNET,ST,-,1
2010-05-07,15,Robbery,19G50,18P,9800-9899,BISSONNET,ST,-,1
2010-05-03,06,Robbery,19G50,18P,9800-9899,BISSONNET,ST,-,1
2010-05-14,00,Robbery,1A30,13R,3400-3499,MULBERRY,-,-,1
2010-05-27,01,Robbery,11H40,13R,5300-5399,ALLENDALE,RD,-,1
2010-05-21,00,Robbery,1A20,13R,500-599,PACIFIC,-,-,1
2010-05-17,17,Robbery,11H30,13R,8200-8299,ELROD,ST,-,1
2010-05-09,00,Robbery,3B50,18O,4900-4999,AIRLINE,DR,-,1
2010-05-10,22,Robbery,15E20,250,4900-4999,WILLOWBEND,BLVD,-,1
2010-05-21,10,Robbery,16E40,18C,7000-7099,MCHARD,RD,-,1
2010-05-22,01,Robbery,16E40,18C,13900-13999,FONDREN,RD,-,1
2010-05-31,22,Robbery,9C40,18O,1200-1299,UVALDE,RD,-,1
2010-05-27,08,Robbery,3B50,18N,6200-6299,IRVINGTON,BLVD,-,1
2010-05-22,02,Robbery,3B40,18O,4100-4199,AIRLINE,DR,-,1
2010-05-03,14,Robbery,3B40,13S,4000-4099,NORTH,FWY SER,W,1
2010-05-10,13,Robbery,17E40,13R,11300-11399,FONDREN,RD,-,1
2010-05-09,06,Robbery,3B50,13R,600-699,MELBOURNE,-,-,1
2010-05-07,21,Robbery,1A20,13R,900-999,CLEVELAND,ST,-,1
2010-05-06,23,Robbery,10H60,01B,5900-5999,SCOTTCREST,DR,-,1
2010-05-21,18,Robbery,13D40,18C,10000-10099,TELEPHONE,-,-,1
2010-05-08,00,Robbery,17E20,18T,8200-8299,SOUTHWEST,FWY SER,S,1
2010-05-26,10,Robbery,17E20,18O,8500-8599,BISSONNET,ST,-,1
2010-05-01,02,Robbery,19G40,13R,12100-12199,TROULON,DR,-,1
2010-05-05,03,Robbery,10H10,13R,4800-4899,CANAL,ST,-,1
2010-05-25,15,Robbery,14D20,18B,4600-4699,REED,RD,-,1
2010-05-15,03,Robbery,3B40,18C,4600-4699,SHEPHERD,DR,N,1
