Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2013-08-29,01,Murder,19G20,13R,10700-10799,BELLFAIR,DR,-,1
2013-08-11,10,Murder,18F50,20M,4100-4199,OSAGE,ST,-,1
2013-08-24,21,Murder,17E30,18T,10400-10499,BELLFORT,ST,W,1
2013-08-30,18,Murder,12D10,05P,8500-8599,ALMEDA GENOA,RD,-,1
2013-08-04,05,Murder,11H50,03B,2700-2799,RICHEY,-,S,1
2013-08-10,21,Murder,18F60,18A,9000-9099,BEECHNUT,ST,-,1
2013-08-25,02,Murder,5F20,13A,1800-1899,BINGLE,RD,-,1
2013-06-17,16,Murder,8C40,100,9700-9799,GREEN RIVER,-,N,1
2013-06-03,19,Murder,6B20,13R,700-799,PICKERING,-,-,1
2013-08-16,15,Murder,6B60,20A,17000-17099,IMPERIAL VALLEY,DR,-,1
2013-08-04,20,Murder,19G20,20P,12200-12299,WHITE CAP,LN,-,1
2013-08-19,04,Murder,3B50,13R,1200-1299,DUFF,LN,-,1
2013-08-13,12,Murder,1A20,18A,200-299,EMERSON,ST,-,1
2013-08-24,02,Murder,18F30,20A,6400-6499,SKYLINE,DR,-,1
2013-08-24,04,Murder,16E30,13R,6400-6499,FROSTY BROOK,DR,-,1
2013-08-06,23,Murder,14D20,20A,4200-4299,BARBERRY,DR,-,1
2013-08-06,20,Murder,18F10,13H,7700-7799,KATY,FWY,-,1
2013-08-06,20,Murder,8C60,13R,5500-5599,CALGARY,-,-,1
2013-08-26,22,Murder,2A50,210,7300-7399,WASHINGTON,AVE,-,1
2013-08-22,22,Murder,11H10,13R,1000-1099,VILLA DE MATEL,RD,-,1
2013-08-25,03,Rape,13D10,13R,7200-7299,SOUTH LP E,-,-,1
2013-08-22,20,Rape,18F50,03S,9500-9599,RICHMOND,AVE,-,2
2013-08-05,23,Rape,10H60,100,2800-2899,MACGREGOR,WAY,N,1
2013-08-23,20,Rape,14D30,140,7400-7499,CALHOUN,RD,-,1
2013-06-01,00,Rape,14D10,20R,4500-4599,BALKIN,ST,-,1
2013-08-09,09,Rape,19G10,20A,10900-10999,VILLAGE BEND,LN,-,1
2013-06-22,14,Rape,15E40,20A,2800-2899,BARTELL,DR,S,1
2013-08-08,22,Rape,20G50,18P,900-999,GESSNER,DR,-,1
2013-08-06,00,Rape,14D10,13R,4500-4599,COSBY,ST,-,1
2013-08-11,22,Rape,7C20,13R,5000-5099,HUNTING,ST,W,1
2013-08-20,01,Rape,17E10,20A,6000-6099,GULFTON,-,-,1
2013-08-02,23,Rape,5F20,13A,8300-8399,LONG POINT,RD,-,1
2013-08-11,11,Rape,17E30,20A,9700-9799,GESSNER,DR,S,1
2013-08-22,22,Rape,7C20,13R,5700-5799,KELLEY,-,-,1
2013-08-22,18,Rape,14D10,20R,6900-6999,LIVERPOOL,-,-,1
2013-08-31,11,Rape,8C60,20R,5300-5399,STYLING,DR,-,1
2013-08-22,20,Rape,19G10,20A,7200-7299,CORPORATE,DR,-,1
2013-08-07,22,Rape,20G10,20A,2900-2999,BRIARPARK,DR,-,1
2013-08-14,11,Rape,6B40,18C,9300-9399,NORTH,FWY,-,1
2013-08-13,23,Rape,14D10,20A,5400-5499,GRIGGS,-,-,1
2013-08-19,21,Rape,9C20,20R,600-699,HENKE,-,-,1
2013-08-19,19,Rape,17E40,20C,10700-10799,FONDREN,RD,-,1
2013-07-13,16,Rape,4F30,20A,18200-18299,KATY,FWY SER,N,1
2013-08-30,20,Rape,6B60,13R,400-499,GREENS,RD,-,1
2013-08-11,01,Rape,1A20,18P,2100-2199,SMITH,-,-,1
2013-06-29,00,Rape,24C20,20R,18100-18199,RUSTIC WOODS,DR,-,1
2013-08-25,04,Rape,18F40,20A,8700-8799,WOODWAY,DR,-,1
2013-08-25,10,Rape,14D10,13R,3300-3399,YELLOWSTONE,BLVD,-,1
2013-08-19,04,Rape,12D10,20A,1200-1299,REDFORD,-,-,1
2013-08-04,19,Rape,16E30,20R,5500-5599,BROOKFIELD,DR,-,1
2013-08-27,22,Rape,14D20,20R,3400-3499,MT PLEASANT,-,-,1
2013-08-22,03,Rape,1A20,18O,2400-2499,CROCKER,ST,-,1
2013-08-03,08,Rape,13D20,20A,8400-8499,BROADWAY,ST,-,1
