Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2013-05-23,01,Murder,19G40,13R,12300-12399,BISSONNET,ST,-,1
2013-05-15,00,Murder,8C60,20D,7200-7299,MARILYN,LN,-,1
2013-05-04,11,Murder,10H10,20D,300-399,HAGERMAN,ST,N,1
2013-05-26,03,Murder,10H10,100,3500-3599,TEXAS,ST,-,1
1998-12-15,09,Murder,16E40,20R,5600-5699,MAYWOOD,DR,-,1
2013-05-24,06,Murder,3B10,20R,5100-5199,POINCIANA,DR,-,1
2013-05-19,01,Murder,9C10,140,10100-10199,EAST,FWY,-,1
2013-05-29,23,Murder,3B10,20D,5900-5999,JIM,-,-,1
2013-05-08,10,Murder,18F40,20A,2600-2699,LAZY HOLLOW,DR,-,1
2013-05-13,00,Murder,19G30,20R,6600-6699,WESTWICK,DR,-,2
2013-05-19,18,Murder,18F40,20A,7600-7699,HIGHMEADOW,DR,-,1
2013-05-16,23,Murder,10H30,13R,3400-3499,PEASE,-,-,1
2013-05-22,10,Murder,5F20,20A,2100-2199,PECH,RD,-,1
2013-05-24,23,Murder,14D20,13R,3400-3499,STASSEN,-,-,1
2013-05-13,23,Murder,19G40,20R,12400-12499,NEWBROOK,DR,-,1
2013-05-25,02,Murder,18F40,18T,2700-2799,FONDREN,RD,-,1
2013-05-11,17,Murder,17E30,09H,9500-9599,GESSNER,DR,S,1
2013-05-11,23,Murder,20G10,13S,2900-2999,WEST SAM HOUSTON,PKWY,S,1
2013-05-04,01,Murder,12D10,20A,10900-10999,GULF,FWY,-,1
2013-05-28,15,Murder,4F10,18A,1300-1399,CEDAR POST,LN,-,1
2013-05-06,00,Murder,7C40,100,4500-4599,LANGLEY,-,-,1
2013-05-22,22,Rape,4F30,140,15700-15799,PARK TEN PLACE,-,-,1
2013-05-14,18,Rape,14D20,140,2800-2899,REED,RD,-,1
2013-05-28,15,Rape,20G10,13R,3200-3299,ELMSIDE,DR,-,1
2013-05-12,18,Rape,10H10,210,3700-3799,CANAL,ST,-,1
2013-05-04,03,Rape,10H50,20P,2200-2299,ALABAMA,ST,-,1
2013-05-29,12,Rape,10H60,22U,3400-3499,BLODGETT,ST,-,1
2012-06-01,00,Rape,19G40,20A,9700-9799,LEAWOOD,BLVD,-,1
2013-05-13,02,Rape,10H50,20P,2400-2499,STUART,-,-,1
2013-05-04,08,Rape,11H10,20R,7100-7199,SHERMAN,-,-,1
2013-05-04,00,Rape,16E20,20R,5100-5199,INGOMAR,WAY,-,1
2005-05-18,15,Rape,19G50,20A,9700-9799,FORUM PARK,DR,-,1
2013-05-09,15,Rape,4F20,18A,9500-9599,KEMPWOOD,DR,-,1
2013-05-24,02,Rape,14D30,20R,5900-5999,SOUTHTOWN,-,-,1
2013-05-24,02,Rape,17E30,23S,8600-8699,SOUTHWEST,FWY SER,S,1
2012-12-01,12,Rape,20G60,11R,14200-14299,KIMBERLEY,LN,-,1
2013-04-29,02,Rape,13D20,140,8200-8299,GULF,FWY,-,1
2013-05-15,19,Rape,14D10,20A,3300-3399,YELLOWSTONE,BLVD,-,1
2013-05-15,20,Rape,3B40,20R,300-399,34TH,ST,E,1
2013-05-21,15,Rape,10H50,20A,3500-3599,HUTCHINS,-,-,1
2013-02-01,20,Rape,7C30,18A,2000-2099,TIDWELL,RD,-,1
2008-05-16,00,Rape,12D60,20A,1300-1399,NASA,PKWY,-,1
2012-11-01,00,Rape,8C10,20R,7400-7499,GLASS,ST,-,1
2013-05-29,23,Rape,9C40,140,11900-11999,EAST,FWY,-,1
2013-03-15,15,Rape,18F50,20A,7500-7599,BELLAIRE,BLVD,-,1
2013-05-05,21,Rape,17E10,20A,5900-5999,ELM,ST,-,1
2013-05-30,01,Rape,14D20,250,4400-4499,SOUTH LP E,-,-,1
2013-05-30,07,Rape,3B10,140,3700-3799,WATONGA,BLVD,-,1
2013-05-28,01,Rape,17E30,13R,11300-11399,DOVER,RD,-,1
2013-05-14,00,Rape,20G30,20A,2700-2799,WALLINGFORD,DR,-,1
2012-11-03,18,Rape,16E30,20A,5600-5699,GRAPEVINE,-,-,1
2012-02-11,00,Rape,19G10,---,9100-9199,WILCREST,DR,-,1
2013-05-05,06,Rape,3B50,18O,1100-1199,SADLER,-,-,1
2011-05-01,08,Rape,2A20,20R,1000-1099,JEROME,-,-,1
2013-05-22,15,Rape,3B10,13R,5300-5399,ANTOINE,DR,-,1
2013-04-20,12,Rape,10H70,250,5500-5599,HERMANN PARK,DR,-,1
2013-05-24,13,Rape,7C30,11R,10000-10099,JENSEN,DR,-,1
2013-04-23,07,Rape,11H20,18A,7500-7599,PLUM CREEK,DR,-,1
2013-05-11,00,Rape,10H60,20P,2800-2899,SOUTHMORE,BLVD,-,1
2013-05-17,19,Robbery,6B10,210,900-999,TIDWELL,RD,E,1
2013-05-22,23,Robbery,3B30,20D,1500-1599,WAKEFIELD,DR,-,1
2013-05-28,16,Robbery,7C10,13R,1200-1299,WACO,-,-,1
2013-05-14,20,Robbery,19G10,13R,9800-9899,CLUB CREEK,DR,-,1
2013-05-09,13,Robbery,2A60,18O,2600-2699,DURHAM,DR,N,1
2013-05-28,17,Robbery,12D10,20A,10900-10999,GULF,FWY,-,1
2013-05-14,21,Robbery,20G10,13R,9900-9999,RICHMOND,AVE,-,1
2013-05-23,01,Robbery,6B60,18G,200-299,GREENS,RD,W,1
2013-05-23,01,Robbery,19G10,23S,8300-8399,WILCREST,DR,-,1
2013-05-09,14,Robbery,19G10,18A,7800-7899,CORPORATE,DR,-,1
2013-05-08,16,Robbery,12D20,13R,10200-10299,TORRINGTON,LN,-,1
2013-05-14,22,Robbery,17E40,18A,8200-8299,BELLFORT,ST,W,1
2013-05-14,22,Robbery,11H50,18A,4800-4899,ALLENDALE,RD,-,1
2013-05-17,22,Robbery,3B50,18A,300-399,BERRY,RD,-,1
2013-05-17,23,Robbery,18F30,13R,5800-5899,INWOOD PARK,CT,-,1
2013-05-28,15,Robbery,11H30,13R,8300-8399,WIER,DR,-,1
2013-05-28,18,Robbery,8C10,11R,9700-9799,SPAULDING,-,-,1
2013-05-23,04,Robbery,19G10,18A,9400-9499,WOODFAIR,DR,-,1
2013-05-14,23,Robbery,20G20,13R,2300-2399,WILCREST,DR,-,1
2013-05-14,23,Robbery,12D10,18A,9500-9599,MINNESOTA,ST,-,1
2013-05-17,23,Robbery,17E10,18A,6700-6799,MULLINS,DR,-,1
2013-05-28,19,Robbery,5F20,20A,9000-9099,KEMPWOOD,DR,-,1
