Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2010-12-28,09,Murder,7C30,250,1500-1599,SCHILDER,DR,-,1
2010-12-18,02,Murder,19G40,13R,11500-11599,EVESBOROUGH,DR,-,1
2010-12-10,08,Murder,7C20,13R,5400-5499,CAPLIN,ST,-,1
2010-12-17,21,Murder,15E30,18A,0-99,CHARLESTON PARK,DR,-,1
2010-12-31,18,Murder,15E10,070,5600-5699,BEECHNUT,ST,-,1
2010-12-11,01,Murder,14D10,18A,5900-5999,GRACE,LN,-,1
2010-12-10,23,Murder,1A20,18N,700-799,PACIFIC,-,-,1
2010-12-08,12,Murder,1A40,20R,3700-3799,OVERBROOK,LN,-,1
2010-12-05,16,Murder,6B50,100,200-299,GOODSON,DR,-,1
2010-12-23,03,Murder,4F10,18R,1300-1399,GESSNER,DR,-,1
2010-12-10,19,Murder,17E30,13R,10100-10199,SAPLING,WAY,-,1
2010-12-21,10,Murder,8C10,18A,4900-4999,WEAVER,RD,-,1
2010-12-19,05,Murder,17E10,18A,6400-6499,WESTWARD,-,-,1
2010-12-10,19,Murder,16E20,13R,3400-3499,WUTHERING HEIGHTS,DR,-,1
2010-12-30,18,Murder,6B30,240,8600-8699,NORTH HOUSTON ROSSLYN,RD,-,1
2010-12-16,15,Rape,5F20,250,8600-8699,PITNER,-,-,1
2010-12-09,22,Rape,15E40,09H,7600-7699,FANNIN,-,-,1
2010-12-24,02,Rape,9C10,20R,8700-8799,BERNDALE,ST,-,1
2010-12-26,11,Rape,16E30,20R,14600-14699,MAIN,ST,-,1
2010-12-18,02,Rape,2A20,20A,1200-1299,IDYLWILD,-,-,1
2008-01-01,12,Rape,16E40,20R,6300-6399,ROSE RIDGE,LN,-,1
2010-12-03,21,Rape,6B40,20A,9600-9699,MONTGOMERY,RD,W,1
2010-12-28,02,Rape,3B10,18O,12700-12799,NORTHWEST,FWY,-,1
2010-12-29,18,Rape,3B10,18P,4500-4599,34TH,ST,W,1
2010-12-04,07,Rape,17E40,20R,6300-6399,AIRPORT,BLVD,W,1
2010-12-17,22,Rape,12D40,20R,11800-11899,ASTORIA,BLVD,-,1
2010-12-03,16,Rape,16E20,20R,15400-15499,MARKWOOD,CT,-,1
2010-12-23,18,Rape,6B30,250,7000-7099,T C JESTER,BLVD,-,1
2010-12-03,19,Rape,10H10,20A,2100-2199,RUNNELS,-,-,1
2010-11-02,13,Rape,19G40,20R,10100-10199,NEWDALE,DR,-,1
2010-12-05,08,Rape,2A20,140,1500-1599,NORTH LP,-,-,1
2010-12-25,04,Rape,14D20,20R,3100-3199,ELPYCO,ST,-,1
2010-12-30,05,Rape,3B50,18O,0-99,CROSSTIMBERS,-,E,1
2008-08-01,00,Rape,14D30,20R,2700-2799,MYKAWA,-,-,1
2010-12-13,17,Rape,5F30,20A,7900-7999,GROW,LN,-,1
2010-12-10,04,Rape,14D20,20R,4300-4399,MCKINLEY,-,-,1
2010-12-08,17,Rape,15E40,20A,2600-2699,WESTRIDGE,ST,-,1
2010-12-12,01,Rape,4F20,20A,2400-2499,WEST SAM HOUSTON,PKWY,N,1
2010-12-15,10,Rape,13D20,100,4000-4099,BROADWAY,ST,-,1
2010-12-28,10,Rape,3B40,13R,1200-1299,CABELL,-,-,1
2010-12-25,17,Rape,2A10,13R,0-99,KATY,FWY,-,1
2010-12-24,05,Rape,19G30,20A,6800-6899,DAIRY ASHFORD,-,S,2
2010-10-31,17,Rape,19G10,20A,8300-8399,CINNAMON,LN,-,1
2010-12-12,04,Rape,11H40,20R,5100-5199,EL BUEY,WAY,-,1
2010-12-28,23,Rape,12D40,20A,700-799,FM 1959,-,-,1
2010-12-30,15,Rape,10H60,20R,2800-2899,RUTH,-,-,1
2010-12-11,21,Rape,1A10,140,1100-1199,PRAIRIE,-,-,1
2010-11-23,12,Rape,13D20,20A,8500-8599,BROADWAY,ST,-,1
2010-12-16,18,Rape,17E10,11R,6600-6699,HORNWOOD,DR,-,1
2010-12-11,23,Rape,17E10,13R,6600-6699,SOUTHWEST,FWY SER,S,1
2010-12-15,20,Rape,7C30,20R,3300-3399,SPARKS,-,-,1
2010-12-16,00,Rape,1A30,20R,1600-1699,RICHMOND,AVE,-,1
2010-12-03,01,Rape,7C30,20A,7600-7699,CURRY,RD,-,1
2010-12-28,12,Rape,7C10,20A,2700-2799,LORRAINE,ST,-,1
2010-12-21,00,Rape,19G10,20A,9200-9299,WOODFAIR,DR,-,1
2005-01-01,00,Rape,19G40,20R,12000-12099,SPRING GROVE,DR,-,1
2010-12-15,05,Rape,17E40,20A,10900-10999,FONDREN,RD,-,1
2010-09-26,23,Rape,19G10,20A,8600-8699,COURSE,DR,S,1
2010-12-07,23,Rape,1A50,210,3800-3899,SOUTHWEST,FWY SER,S,1
2010-12-23,01,Rape,24C20,20A,2600-2699,BENS BRANCH,DR,-,1
2010-12-20,02,Rape,6B10,140,200-299,HARKNESS,ST,-,1
2010-12-03,20,Rape,20G60,03B,15600-15699,KATY,FWY,-,1
2010-12-25,22,Rape,20G70,20A,12700-12799,BRANT ROCK,DR,-,1
2010-11-30,20,Robbery,1A50,13R,4700-4799,WESTHEIMER,RD,-,1
2010-12-01,00,Robbery,10H40,13B,2600-2699,SAN JACINTO,-,-,1
2010-12-01,00,Robbery,6B40,13R,8400-8499,DE PRIEST,ST,-,1
2010-12-01,03,Robbery,17E10,13R,6600-6699,DUNLAP,ST,-,1
2010-12-01,02,Robbery,16E10,18N,13300-13399,ALMEDA,RD,-,1
2010-12-01,04,Robbery,1A10,140,700-799,FANNIN,-,-,1
2010-12-01,05,Robbery,1A20,070,300-399,ALABAMA,ST,W,1
2010-12-01,06,Robbery,9C30,240,3900-3999,MCCARTY,-,N,1
2010-12-01,08,Robbery,17E20,20A,7500-7599,BISSONNET,ST,-,1
2010-11-20,00,Robbery,18F30,13R,5900-5999,WESTHEIMER,RD,-,1
2010-12-01,10,Robbery,14D20,13H,7300-7399,TIERWESTER,-,-,1
2010-12-01,08,Robbery,18F20,080,5000-5099,WESTHEIMER,RD,-,1
2010-12-01,11,Robbery,12D10,070,1000-1099,EDGEBROOK,DR,-,1
2010-12-01,11,Robbery,4F20,080,2700-2799,GESSNER,DR,-,1
2010-12-01,13,Robbery,6B50,18R,300-399,COACH LAMP,LN,-,1
2010-12-01,13,Robbery,11H20,18A,7500-7599,OFFICE CITY,DR,-,1
2010-11-30,23,Robbery,17E30,13R,11200-11299,GESSNER,DR,S,1
2010-11-29,16,Robbery,2A10,22M,1100-1199,NOBLE,-,-,1
2010-12-01,16,Robbery,2A30,120,1000-1099,SHEPHERD,DR,N,1
2010-12-01,17,Robbery,3B40,18R,400-499,CROSSTIMBERS,-,-,1
2010-12-01,17,Robbery,7C20,13R,5400-5499,PARDEE,-,-,1
2010-12-01,17,Robbery,4F30,18A,15200-15299,PARK ROW,-,-,1
2010-12-01,18,Robbery,7C40,18T,3300-3399,ORLANDO,-,-,1
2010-11-28,08,Robbery,5F10,18O,1500-1599,WIRT,RD,-,1
2010-12-01,19,Robbery,18F30,210,6000-6099,WESTHEIMER,RD,-,1
2010-12-01,20,Robbery,12D10,18U,12200-12299,GULF,FWY,-,1
2010-12-01,19,Robbery,6B10,13R,200-299,LITTLE YORK,RD,E,1
2010-12-01,20,Robbery,14D20,13R,7000-7099,SCOTT,-,-,1
2010-12-01,21,Robbery,2A60,20D,1800-1899,WILLOWBY,DR,-,1
2010-12-02,01,Robbery,14D20,13R,10600-10699,ROSEHAVEN,DR,-,1
2010-12-02,05,Robbery,6B10,18A,200-299,SUNNYSIDE,-,-,1
2010-12-02,07,Robbery,17E20,18A,10500-10599,FONDREN,RD,-,1
2010-12-02,10,Robbery,18F50,18T,3800-3899,GESSNER,DR,S,1
2010-12-02,11,Robbery,18F40,210,9600-9699,WESTHEIMER,RD,-,1
2010-12-02,11,Robbery,17E10,18P,6800-6899,RENWICK,-,-,1
2010-12-02,13,Robbery,6B30,18A,5500-5599,DESOTO,ST,-,1
2010-12-02,14,Robbery,15E20,13R,5700-5799,AIRPORT,BLVD,W,1
2010-12-02,16,Robbery,11H10,11R,500-599,75TH,ST,-,1
2010-12-02,16,Robbery,5F20,18A,8800-8899,HAMMERLY,-,-,1
2010-12-02,18,Robbery,14D20,18A,3400-3499,CORDER,ST,-,1
2010-12-02,21,Robbery,13D20,20A,8900-8999,GLENCREST,ST,-,1
2010-12-02,12,Robbery,15E10,13R,5400-5499,BIRDWOOD,RD,-,1
2010-12-02,22,Robbery,13D20,24A,8200-8299,GULF,FWY,-,1
2010-12-03,01,Robbery,7C20,13R,2800-2899,CRANE,ST,-,1
2010-12-03,00,Robbery,6B60,18A,1400-1499,GREENS,PKWY,-,1
2010-12-02,19,Robbery,6B60,18A,13000-13099,NORTHBOROUGH,DR,-,1
2010-12-03,01,Robbery,2A10,20R,1300-1399,EUEL,ST,-,1
2010-12-03,01,Robbery,6B30,13R,7500-7599,DEEP FOREST,DR,-,1
2010-12-03,01,Robbery,16E20,09D,4400-4499,FUQUA,ST,W,1
2010-12-03,05,Robbery,17E10,03B,6000-6099,BISSONNET,ST,-,1
2010-12-03,05,Robbery,1A20,18A,3300-3399,ALLEN,PKWY,-,1
2010-12-03,09,Robbery,12D20,05P,9900-9999,FUQUA,ST,-,1
2010-12-03,09,Robbery,18F60,02B,5800-5899,GESSNER,DR,S,1
2010-12-03,09,Robbery,14D20,13R,5300-5399,HIGGINS,-,-,1
2010-11-22,21,Robbery,3B50,18G,4700-4799,AIRLINE,DR,-,1
2010-12-03,11,Robbery,18F40,18A,2900-2999,DUNVALE,RD,-,1
2010-09-02,05,Robbery,4F10,18A,1300-1399,GESSNER,DR,-,1
2010-12-03,11,Robbery,10H60,18C,2500-2599,CALUMET,-,-,1
2010-12-02,17,Robbery,19G10,18T,9700-9799,BEECHNUT,ST,-,1
2010-12-03,09,Robbery,12D10,18U,0-99,ALMEDA MALL,-,-,1
2010-12-03,12,Robbery,11H20,070,6900-6999,GULF,FWY,-,1
2010-12-03,13,Robbery,19G30,18A,8000-8099,COOK,RD,-,1
2010-12-03,14,Robbery,19G10,18G,10100-10199,BEECHNUT,ST,-,1
2010-11-29,16,Robbery,1A20,13R,1000-1099,WILSON,-,-,1
2010-12-03,16,Robbery,3B10,18A,5600-5699,ANTOINE,DR,-,1
2010-12-03,19,Robbery,13D10,18A,2500-2599,BEATTY,ST,-,1
2010-12-03,19,Robbery,8C40,18R,9100-9199,MESA,DR,-,1
2010-12-03,19,Robbery,7C20,13A,2700-2799,JONES,-,-,1
2010-12-03,19,Robbery,6B10,210,7000-7099,AIRLINE,DR,-,1
2010-12-03,17,Robbery,5F10,120,2000-2099,WIRT,RD,-,1
2010-12-03,10,Robbery,7C40,080,3400-3499,ORLANDO,-,-,1
2010-12-03,20,Robbery,9C40,18A,12200-12299,FLEMING,DR,-,1
2010-12-03,21,Robbery,20G10,18M,9900-9999,WESTHEIMER,RD,-,1
2010-12-03,21,Robbery,7C40,11R,10200-10299,SHADY,LN,-,1
2010-12-03,22,Robbery,15E30,18A,4600-4699,BRAESWOOD,BLVD,N,1
2010-12-03,22,Robbery,15E10,18U,500-599,MEYERLAND PLAZA,-,-,1
2010-12-03,22,Robbery,13D10,18A,7300-7399,FAIRWAY,DR,-,1
2010-12-03,22,Robbery,9C10,20A,1900-1999,DEMAREE,LN,-,1
2010-11-03,23,Robbery,15E10,18B,600-699,MEYERLAND PLAZA,-,-,1
2010-12-03,23,Robbery,4F20,18A,2400-2499,WEST SAM HOUSTON,PKWY,N,1
2010-12-04,02,Robbery,2A10,03B,2500-2599,ELYSIAN,ST,-,1
2010-12-04,05,Robbery,11H50,20R,5200-5299,CRIPPLE CREEK,CT,-,1
2010-12-04,05,Robbery,17E20,13B,7400-7499,BISSONNET,ST,-,1
2010-12-04,09,Robbery,18F40,240,8600-8699,WESTHEIMER,RD,-,1
2010-12-04,01,Robbery,8C30,20D,7600-7699,HERSCHELL,-,-,1
2010-12-04,07,Robbery,18F60,13R,8300-8399,BELLAIRE,BLVD,-,1
2010-12-02,23,Robbery,10H80,18L,2300-2399,HOLCOMBE,BLVD,W,1
2010-12-04,14,Robbery,20G30,18A,10600-10699,MEADOWGLEN,LN,-,1
2010-12-04,14,Robbery,10H40,210,2000-2099,MAIN,ST,-,1
2010-12-04,15,Robbery,19G10,250,8000-8099,BOONE,RD,-,1
2010-12-04,16,Robbery,19G10,13R,9400-9499,WOODFAIR,DR,-,1
2010-12-04,11,Robbery,1A30,24A,1200-1299,RICHMOND,AVE,-,1
2010-12-03,19,Robbery,13D10,18C,6900-6999,GULF,FWY,-,1
2010-12-04,18,Robbery,18F50,23S,3800-3899,GESSNER,DR,S,1
2010-12-04,19,Robbery,6B40,20A,9600-9699,MONTGOMERY,RD,W,1
2010-12-04,19,Robbery,20G10,250,8700-8799,TOWN PARK,DR,-,1
2010-12-04,19,Robbery,6B50,210,300-399,ALDINE BENDER,RD,-,1
2010-12-04,19,Robbery,11H30,20A,8300-8399,WINKLER,DR,-,1
2010-12-04,06,Robbery,19G10,18A,10200-10299,CLUB CREEK,DR,-,1
2010-12-04,20,Robbery,15E40,09D,9800-9899,BUFFALO SPEEDWAY,-,-,1
2010-12-04,20,Robbery,16E20,240,4200-4299,FUQUA,ST,W,1
2010-12-04,21,Robbery,8C40,13R,8500-8599,MESA,DR,-,1
2010-12-04,21,Robbery,18F40,18A,3000-3099,DUNVALE,RD,-,1
2010-12-04,22,Robbery,20G10,18A,3600-3699,WOODCHASE,-,-,1
2010-12-04,23,Robbery,17E40,18A,12500-12599,SANDPIPER,DR,-,1
2010-12-05,00,Robbery,12D10,18A,10900-10999,GULF,FWY,-,1
2010-12-04,01,Robbery,6B10,18O,7000-7099,AIRLINE,DR,-,1
2010-12-05,01,Robbery,2A20,18M,100-199,CAVALCADE,-,W,1
2010-12-05,01,Robbery,13D10,20M,6200-6299,GRIGGS,-,-,1
2010-12-04,17,Robbery,17E40,13R,11700-11799,FONDREN,RD,-,1
2010-12-05,02,Robbery,20G70,18N,12700-12799,WESTHEIMER,RD,-,1
2010-12-05,03,Robbery,10H40,13R,2200-2299,AUSTIN,ST,-,1
2010-12-05,03,Robbery,5F20,18P,9400-9499,KEMPWOOD,DR,-,1
2010-12-05,03,Robbery,10H40,13R,1100-1199,DREW,ST,-,1
2010-12-04,18,Robbery,2A10,18A,1000-1099,MORRIS,-,-,1
2010-12-04,00,Robbery,4F20,18C,1800-1899,BRITTMOORE,RD,-,1
2010-12-05,09,Robbery,18F60,20A,6000-6099,GESSNER,DR,S,1
2010-12-04,15,Robbery,2A60,13R,1600-1699,NORTH LP W,SER,S,1
2010-12-05,07,Robbery,15E30,13R,10400-10499,MAIN,ST,-,1
2010-12-05,11,Robbery,19G10,05Z,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2010-12-05,11,Robbery,16E30,20R,12900-12999,POST OAK,RD,S,1
2010-12-05,11,Robbery,8C50,18A,9500-9599,WAYSIDE,-,N,1
2010-12-05,14,Robbery,7C20,080,5700-5799,LOCKWOOD,DR,-,1
2010-12-04,18,Robbery,14D20,18A,4800-4899,BELLFORT,ST,-,1
2010-12-03,20,Robbery,6B30,20A,6100-6199,TIDWELL,RD,W,1
2010-12-04,18,Robbery,20G10,20A,10000-10099,HARWIN,DR,-,1
2010-12-05,15,Robbery,19G10,20G,9300-9399,EAGLE CREEK,DR,-,1
2010-12-05,16,Robbery,24C20,20A,3700-3799,KINGWOOD,DR,-,1
2010-12-05,17,Robbery,14D20,080,8300-8399,CULLEN,BLVD,-,1
2010-12-05,18,Robbery,17E10,18A,5800-5899,GLENMONT,DR,-,1
2010-12-05,18,Robbery,15E40,18R,2100-2199,HOLLY HALL,-,-,1
2010-12-05,19,Robbery,6B30,18C,6300-6399,ANTOINE,DR,-,1
2010-12-05,20,Robbery,12D10,05L,100-199,EDGEBROOK,DR,E,1
2010-12-05,21,Robbery,17E40,070,8000-8099,AIRPORT,BLVD,W,1
2010-12-05,18,Robbery,15E40,11C,8300-8399,KIRBY,DR,-,1
2010-12-05,22,Robbery,20G60,18C,14700-14799,MEMORIAL,DR,-,1
2010-12-05,23,Robbery,8C20,18N,7100-7199,TOUCHSTONE,-,-,1
2010-12-05,21,Robbery,7C20,18C,4400-4499,LIBERTY,RD,-,1
2010-12-06,01,Robbery,9C20,18N,2300-2399,MCCARTY,-,-,1
2010-12-06,01,Robbery,1A20,100,3300-3399,ALLEN,PKWY,-,1
2010-12-06,02,Robbery,3B50,05C,0-99,LYERLY,-,-,1
2010-12-06,00,Robbery,19G30,13R,12700-12799,BELLAIRE,BLVD,-,1
2010-12-06,03,Robbery,1A30,13R,3200-3299,MAIN,ST,W,1
2010-12-06,02,Robbery,15E40,20A,2400-2499,WESTRIDGE,ST,-,1
2010-12-05,04,Robbery,18F30,20V,6300-6399,RICHMOND,AVE,-,1
2010-12-06,05,Robbery,19G10,18A,7700-7799,CORPORATE,DR,-,1
2010-12-01,13,Robbery,6B50,05D,16200-16299,IMPERIAL VALLEY,DR,-,1
2010-12-06,10,Robbery,20G60,02B,14600-14699,MEMORIAL,DR,-,1
2010-12-06,12,Robbery,19G50,18G,9900-9999,BISSONNET,ST,-,1
2010-12-06,14,Robbery,20G60,18G,14600-14699,MEMORIAL,DR,-,1
2010-12-06,15,Robbery,9C40,070,800-899,UVALDE,RD,-,1
2010-12-06,15,Robbery,20G80,18T,1100-1199,ELDRIDGE,PKWY,-,1
2010-12-06,15,Robbery,17E30,20A,8800-8899,GUSTINE,LN,-,1
2010-12-06,16,Robbery,15E10,09D,5300-5399,BRAESWOOD,BLVD,S,1
2010-12-06,16,Robbery,18F60,18C,8300-8399,COMMERCE PARK,DR,-,1
2010-12-03,00,Robbery,1A20,250,1000-1099,WESTHEIMER,RD,-,1
2010-12-06,16,Robbery,6B40,11R,2600-2699,VICTORY,DR,-,1
2010-12-06,17,Robbery,7C30,13R,9500-9599,ALCORN,ST,-,1
2010-12-05,10,Robbery,19G10,18A,9200-9299,WOODFAIR,DR,-,1
2010-12-06,00,Robbery,12D10,140,9400-9499,HOLLOCK,-,-,1
2010-12-06,19,Robbery,17E20,18A,6900-6999,BISSONNET,ST,-,1
2010-12-05,02,Robbery,19G10,13R,10300-10399,CLUB CREEK,DR,-,1
2010-12-06,19,Robbery,7C10,20A,5300-5399,COKE,ST,-,1
2010-12-06,21,Robbery,15E40,18A,2800-2899,BARTELL,DR,S,1
2010-12-06,22,Robbery,20G80,250,14700-14799,WEST OAKS PLAZA,-,-,1
2010-12-06,22,Robbery,20G40,20A,2500-2599,GRAY FALLS,DR,-,1
2010-12-06,22,Robbery,8C20,13R,6500-6599,HOMESTEAD,RD,-,1
2010-12-06,22,Robbery,20G30,20A,2600-2699,WOODLAND PARK,DR,-,1
2010-12-06,23,Robbery,17E10,18A,5400-5499,RAMPART,-,-,1
2010-12-07,00,Robbery,19G20,20D,11200-11299,HIGH STAR,DR,-,1
2010-12-07,01,Robbery,20G10,250,10100-10199,WESTPARK,-,-,1
2010-12-07,03,Robbery,18F60,03S,8600-8699,BELLAIRE,BLVD,-,1
2010-12-06,22,Robbery,7C10,18A,5300-5399,COKE,ST,-,1
2010-12-07,05,Robbery,17E10,20A,6400-6499,ATWELL,DR,-,1
2010-12-07,10,Robbery,8C20,18C,7500-7599,HOMESTEAD,RD,-,1
2010-12-07,11,Robbery,14D10,09D,3800-3899,OLD SPANISH,TRL,-,1
2010-12-07,12,Robbery,19G40,18A,12600-12699,BROOKGLADE,CIR,-,1
2010-12-05,22,Robbery,1A20,13R,2200-2299,CONVERSE,-,-,1
2010-12-03,20,Robbery,20G70,18C,2100-2199,WESTMEAD,DR,-,1
2010-12-07,16,Robbery,11H20,18C,1900-1999,BROADWAY,ST,-,1
2010-12-07,16,Robbery,7C50,20D,14600-14699,SUN,RD,-,1
2010-12-06,07,Robbery,10H20,22H,1700-1799,DUMBLE,ST,-,1
2010-12-07,18,Robbery,13D20,13R,7800-7899,MORLEY,-,-,1
2010-12-07,19,Robbery,20G40,18O,2100-2199,HAYES,RD,-,1
2010-12-06,19,Robbery,18F40,18A,2200-2299,WINROCK,BLVD,-,1
2010-12-07,21,Robbery,18F20,18R,5500-5599,RICHMOND,AVE,-,1
2010-12-07,20,Robbery,20G60,18G,14300-14399,MEMORIAL,DR,-,1
2010-12-07,22,Robbery,5F20,13R,8000-8099,LONG POINT,RD,-,1
2010-12-07,21,Robbery,17E30,21V,11900-11999,WILCREST,DR,S,1
