Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2011-03-06,15,Murder,18F50,20A,3400-3499,DUNVALE,RD,-,1
2011-08-14,22,Murder,19G50,20A,10100-10199,FORUM PARK,DR,-,1
2011-08-26,00,Murder,13D10,20R,3600-3699,WILLOWOOD,LN,-,1
2011-08-01,19,Murder,8C50,20R,9200-9299,KERRY GLEN,CIR,-,1
2011-08-13,02,Murder,17E30,13H,11700-11799,SOUTH SAM HOUSTON,PKWY,W,1
2011-08-22,19,Murder,13D10,20A,6700-6799,FAIRWAY,DR,-,1
2011-08-30,04,Murder,19G40,20A,9700-9799,COURT GLEN,DR,-,1
2011-08-07,22,Murder,15E40,20A,8100-8199,EL MUNDO,ST,-,1
2011-08-19,15,Murder,6B50,18T,600-699,NORTH SAM HOUSTON,PKWY,E,1
2011-08-21,06,Murder,6B60,18A,500-599,SEMINAR,DR,-,1
2011-08-08,21,Murder,18F60,18A,7500-7599,GESSNER,DR,S,1
2011-08-14,15,Murder,18F60,20A,8100-8199,SANDS POINT,DR,-,1
2011-08-17,17,Murder,12D10,20A,9400-9499,REDFORD,-,-,1
2011-08-06,03,Murder,14D20,20D,4500-4599,SUNFLOWER,-,-,1
2011-08-27,01,Murder,14D10,20D,5100-5199,YELLOWSTONE,BLVD,-,1
2011-08-21,11,Murder,19G10,20A,8000-8099,BOONE,RD,-,1
2011-08-20,00,Murder,16E20,20M,4700-4799,ANDERSON,RD,-,1
2011-08-07,02,Murder,11H30,20A,8400-8499,WINKLER,DR,-,1
2011-08-08,22,Murder,19G50,20A,10200-10299,FORUM WEST,DR,-,1
2011-08-12,23,Murder,10H50,18A,3000-3099,TRUXILLO,-,-,1
2011-08-28,21,Murder,13D10,18A,6700-6799,SOUTH LP E,-,-,1
2011-08-10,13,Murder,19G50,13R,10100-10199,FORUM WEST,DR,-,1
2011-08-08,14,Rape,12D10,140,9900-9999,GULF,FWY,-,1
2011-08-25,19,Rape,18F60,20A,8100-8199,SANDS POINT,DR,-,1
2011-08-22,12,Rape,18F60,20A,7900-7999,BELLAIRE,BLVD,-,1
2011-08-11,13,Rape,18F60,20A,9500-9599,WESTWOOD PLACE,DR,-,1
2011-08-02,00,Rape,6B60,20A,800-899,GREENS,RD,-,1
2011-08-06,03,Rape,6B60,20A,600-699,SEMINAR,DR,-,1
2011-08-10,06,Rape,19G50,13R,9800-9899,FORUM PARK,DR,-,1
2011-08-02,00,Rape,3B10,05Y,5900-5999,CENTRALCREST,ST,-,1
2011-08-13,05,Rape,18F30,05E,6400-6499,WINDSWEPT,LN,-,1
2011-08-14,23,Rape,18F30,18A,6300-6399,SKYLINE,DR,-,1
2011-08-10,00,Rape,19G10,20A,8800-8899,BOONE,RD,-,1
2011-08-04,00,Rape,8C50,20R,8300-8399,RINN,ST,-,1
1995-04-01,07,Rape,5F10,20A,1800-1899,WIRT,RD,-,1
2011-08-21,01,Rape,12D40,20A,11800-11899,ALGONQUIN,DR,-,1
2011-06-08,04,Rape,16E20,20R,3800-3899,HEATHERBLOOM,DR,-,1
2011-08-23,14,Rape,14D20,20R,3600-3699,CHIMIRA,LN,-,1
2011-08-20,11,Rape,10H70,20G,5200-5299,CRAWFORD,ST,-,1
2011-08-19,04,Rape,2A60,18A,7100-7199,OLD KATY,RD,-,1
2011-07-22,02,Rape,7C30,20A,2000-2099,TIDWELL,RD,-,1
