Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2013-12-04,23,Murder,8C10,13R,9200-9299,HOMESTEAD,RD,-,1
2006-05-08,02,Murder,8C30,20R,7900-7999,BOOKER,ST,-,1
2012-12-14,22,Murder,24C60,20R,13800-13899,MARIGOLD BLOOM,LN,-,1
2013-12-22,22,Murder,5F30,20A,7500-7599,PINEMONT,DR,-,1
2013-12-20,16,Murder,16E30,20R,5700-5799,VENDI,DR,-,1
2013-12-20,19,Murder,17E30,13R,8900-8999,BISSONNET,ST,-,1
2013-12-20,22,Murder,19G20,13R,6100-6199,HAVENDALE,DR,-,1
2013-09-29,03,Murder,5F30,18O,5700-5799,NORTHWEST CENTRAL,DR,-,1
2005-10-26,17,Murder,15E20,100,11200-11299,POST OAK,RD,S,1
2013-12-18,12,Murder,13D20,20R,6800-6899,DILLON,ST,-,1
2013-12-31,01,Murder,3B10,13R,5500-5599,ANTOINE,DR,-,1
2013-12-12,17,Murder,14D40,13R,10600-10699,EDGAR,ST,-,1
2013-12-06,20,Murder,16E40,20R,15900-15999,RIDGEROCK,RD,-,1
2013-12-21,03,Murder,17E30,20A,10200-10299,GESSNER,DR,S,1
2013-12-01,16,Murder,7C40,11R,12300-12399,ALDINE WESTFIELD,RD,-,1
2013-12-24,20,Murder,14D30,250,6000-6099,BELLFORT,ST,-,1
2013-12-25,02,Murder,2A50,13R,4700-4799,NETT,-,-,1
2013-12-31,20,Murder,8C60,18A,7100-7199,PARKER,RD,-,1
2013-12-31,11,Murder,5F30,20A,8000-8099,TIDWELL,RD,W,1
2013-12-13,10,Murder,7C50,250,4500-4599,RICHEY,RD,E,1
2013-12-19,12,Murder,12D10,20R,10400-10499,BESSEMER,ST,-,1
2013-12-26,00,Murder,8C30,20R,6000-6099,BOBBY BURNS,ST,-,1
2013-12-22,15,Murder,8C50,18A,9700-9799,MESA,DR,-,1
2013-12-11,01,Murder,19G50,13R,9800-9899,FORUM PARK,DR,-,1
2013-12-19,20,Rape,17E30,13R,10500-10599,SOUTHWEST,FWY SER,S,1
2013-12-19,21,Rape,18F50,20A,7500-7599,BELLERIVE,DR,-,1
2013-12-13,20,Rape,14D10,09D,3800-3899,OLD SPANISH,TRL,-,1
2013-12-29,21,Rape,3B40,13R,3100-3199,ROGERS,-,-,1
2013-12-01,00,Rape,8C20,20D,7200-7299,LEY,RD,-,1
2013-12-04,23,Rape,3B10,250,6700-6799,43RD,ST,W,1
2013-12-01,03,Rape,9C40,20R,13200-13299,JOLIET,-,-,1
2013-12-23,03,Rape,13D20,140,8300-8399,BROADWAY,ST,-,1
1993-05-01,00,Rape,9C20,20R,6400-6499,LONGVIEW,ST,-,1
2013-12-12,19,Rape,24C20,250,18400-18499,RUSTIC WOODS,DR,-,1
2013-12-26,15,Rape,17E40,20A,7800-7899,BELLFORT,ST,W,1
2011-04-16,23,Rape,6B50,140,99900-99999,NORTH,FWY,-,1
2013-12-08,20,Rape,12D10,20A,10500-10599,GULF,FWY SER,W,1
2013-12-09,08,Rape,10H70,09H,1500-1599,BEN TAUB LOOP,-,-,1
2013-12-27,05,Rape,7C20,13R,3500-3599,DES CHAUMES,ST,-,1
2013-12-25,03,Rape,17E10,20A,6000-6099,GULFTON,-,-,1
2013-12-30,19,Rape,13D10,20A,7100-7199,VILLAGE,WAY,-,1
2011-12-27,00,Rape,11H30,20R,8400-8499,ELROD,ST,-,1
2013-12-11,08,Rape,10H70,20A,6600-6699,FANNIN,-,-,1
2013-12-14,11,Rape,11H10,250,1100-1199,WOODING,-,-,1
2013-12-11,23,Rape,8C30,13R,6100-6199,NORWICH,-,-,1
2013-12-05,22,Rape,6B40,13R,1100-1199,LITTLE YORK,RD,W,1
2013-12-27,00,Rape,10H70,20P,6600-6699,FANNIN,-,-,1
2013-12-03,20,Rape,20G10,18A,9200-9299,CLAREWOOD,DR,-,1
2013-12-12,11,Rape,16E40,20R,6600-6699,INDIAN FALLS,DR,-,1
2013-12-14,19,Rape,3B10,20A,5500-5599,ANTOINE,DR,-,1
2013-12-15,06,Rape,18F20,140,5300-5399,WESTHEIMER,RD,-,1
2013-12-18,00,Rape,14D30,20R,5100-5199,VAN FLEET,-,-,1
2013-12-27,12,Rape,14D50,20A,5900-5999,SELINSKY,-,-,1
2013-12-28,03,Rape,20G30,20A,11700-11799,WESTHEIMER,RD,-,1
2013-12-06,16,Rape,18F10,20N,700-799,POST OAK,RD,N,1
2013-11-28,23,Rape,7C10,20R,3300-3399,LYONS,-,-,1
2013-12-15,15,Rape,6B50,20A,100-199,GOODSON,DR,-,1
2013-12-06,21,Rape,12D70,18U,600-699,BAYBROOK MALL,-,-,1
2013-12-06,23,Rape,19G10,140,9600-9699,PLAINFIELD,ST,-,1
2013-12-30,23,Rape,14D20,13R,4700-4799,MALLOW,-,-,1
