Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2014-04-19,17,Murder,14D30,18D,8500-8599,MARTIN LUTHER KING,BLVD,-,1
2014-04-28,05,Murder,10H20,13R,3600-3699,MCKINNEY,ST,-,1
2014-04-27,18,Murder,5F30,20A,7400-7499,HILLMONT,-,-,3
2014-04-09,18,Murder,17E10,20A,5400-5499,RENWICK,-,-,2
2014-04-24,03,Murder,18F50,03B,9300-9399,RICHMOND,AVE,-,1
2014-04-15,06,Murder,10H70,250,2100-2199,MACGREGOR,WAY,N,1
2014-04-17,21,Murder,19G20,20D,11100-11199,COLEBROOK,DR,-,1
2014-04-17,13,Murder,2A10,13R,2100-2199,HARDY,-,-,1
2014-04-05,14,Murder,17E30,13R,10100-10199,GESSNER,DR,S,1
2014-04-20,02,Murder,18F50,13R,9000-9099,BELLFLOWER,ST,-,1
2014-04-22,23,Murder,2A60,20N,1700-1799,NORTH LP W,-,-,2
2006-10-02,12,Murder,5F10,20A,1800-1899,WIRT,RD,-,1
2014-04-14,05,Murder,16E20,13R,13100-13199,BUFFALO SPEEDWAY,-,-,1
2012-04-29,14,Murder,17E20,20A,7100-7199,BEECHNUT,ST,-,1
2014-04-18,00,Murder,19G40,18A,9700-9799,LEAWOOD,BLVD,-,1
2006-11-28,00,Rape,19G10,20A,8800-8899,BOONE,RD,-,1
2014-02-15,00,Rape,3B40,20R,500-599,THORNTON,-,-,1
2012-04-26,08,Rape,17E30,20A,8700-8799,GUSTINE,LN,-,1
2010-06-12,08,Rape,10H50,20R,2800-2899,WINBERN,-,-,1
2014-04-15,14,Rape,10H40,20A,4500-4599,TRAVIS,ST,-,1
2014-04-09,19,Rape,16E30,20R,14700-14799,POST OAK,RD,S,1
2014-04-16,21,Rape,19G10,20N,9000-9099,BOONE,RD,-,1
2014-04-21,05,Rape,15E40,20C,2600-2699,BRAESWOOD,BLVD,S,1
2014-04-04,20,Rape,19G10,20A,7200-7299,CORPORATE,DR,-,1
2013-07-14,08,Rape,6B50,20A,100-199,DYNA,DR,-,1
2011-06-06,08,Rape,18F50,20A,7200-7299,BELLERIVE,DR,-,1
2002-01-01,12,Rape,6B40,20R,1300-1399,RIM ROCK,DR,-,1
2014-04-29,18,Rape,17E10,150,6500-6599,CHIMNEY ROCK,RD,-,1
2014-04-14,03,Rape,18F30,03B,6400-6499,RICHMOND,AVE,-,1
2014-04-26,01,Rape,2A40,13R,1400-1499,WASHINGTON,AVE,-,1
2014-04-29,00,Rape,10H10,18N,3000-3099,CANAL,ST,-,1
2014-04-23,09,Rape,3B30,20R,400-499,34TH,ST,W,1
2014-03-21,12,Rape,11H20,20A,7300-7399,KELLER,-,-,1
2014-04-14,16,Rape,16E20,20R,4000-4099,BROOKMEADE,DR,-,1
2014-04-09,00,Rape,12D70,20A,15200-15299,GALVESTON,RD,-,1
2014-04-05,15,Rape,8C10,20A,4400-4499,WEAVER,RD,-,1
2014-03-31,12,Rape,19G10,250,9000-9099,BOONE,RD,-,1
2014-04-06,00,Rape,3B10,18A,4200-4299,SHERWOOD,LN,-,1
2010-06-23,14,Rape,14D40,20R,12800-12899,GLENHOLLOW,DR,-,1
2014-04-25,08,Rape,14D20,20R,3800-3899,MT PLEASANT,-,-,1
2014-04-07,10,Rape,19G40,20A,11700-11799,GLEN,-,S,1
2014-04-17,02,Rape,1A50,20A,2900-2999,BUFFALO SPEEDWAY,-,-,1
2014-04-03,02,Rape,11H10,18P,6700-6799,CAPITOL,ST,-,1
2014-04-22,21,Rape,3B40,140,4800-4899,SHEPHERD,DR,N,1
